time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-10-01T02:12:34.520Z,37.5198333,-118.8726667,4.372,3.5,md,15,109,0.08018,0.11,nc,nc1068130,2016-12-13T05:30:40.057Z,"Central California",earthquake,0.32,0.91,0.28,8,reviewed,nc,nc
1981-10-01T01:42:25.400Z,37.505,-118.8726667,2.416,3.21,md,10,130,0.09369,0.03,nc,nc1068129,2016-12-13T05:30:36.075Z,"Central California",earthquake,0.56,0.99,0.27,9,reviewed,nc,nc
1981-10-01T01:23:46.050Z,37.6486667,-118.8621667,1.986,3.14,md,12,99,0.06577,0.06,nc,nc1068128,2016-12-13T05:30:32.096Z,"Long Valley area, California",earthquake,0.4,1.26,0.34,8,reviewed,nc,nc
1981-10-01T01:04:14.940Z,37.6451667,-118.8615,3.536,3.6,ml,12,99,0.06216,0.05,nc,nc1068126,2016-12-13T05:30:24.163Z,"Long Valley area, California",earthquake,0.42,0.87,,0,reviewed,nc,nc
1981-09-30T23:50:51.230Z,37.596,-118.897,4.623,2.96,mc,0,185.4,,0.254,ci,ci150709,2016-02-03T01:09:27.210Z,"8km ESE of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T23:05:56.240Z,37.6295,-118.858,4.716,3.31,md,13,101,0.04685,0.04,nc,nc1068124,2016-12-13T05:30:16.163Z,"Long Valley area, California",earthquake,0.36,0.55,0.13,10,reviewed,nc,nc
1981-09-30T22:56:46.450Z,37.846,-117.988,4.803,2.54,ml,0,337.3,0.8135,0.854,ci,ci3180246,2016-02-02T22:50:16.570Z,"64km NE of Dixon Lane-Meadow Creek, CA",earthquake,,,0.108,4,reviewed,ci,ci
1981-09-30T22:46:39.750Z,37.5321667,-118.8766667,2.406,3.18,md,13,147,0.07117,0.06,nc,nc1068122,2016-12-13T05:30:08.284Z,"Central California",earthquake,0.38,1.16,0.03,7,reviewed,nc,nc
1981-09-30T22:17:11.700Z,37.6523333,-118.8623333,3.496,2.78,md,12,98,0.06847,0.05,nc,nc1068121,2016-12-13T05:30:04.332Z,"Long Valley area, California",earthquake,0.32,0.85,0.44,8,reviewed,nc,nc
1981-09-30T22:12:05.020Z,37.5223333,-118.8753333,2.356,3.09,md,19,96,0.07928,0.08,nc,nc1068120,2016-12-13T05:30:00.457Z,"Central California",earthquake,0.25,0.8,0.36,8,reviewed,nc,nc
1981-09-30T22:09:57.660Z,37.556,-118.893,4.623,2.86,mc,0,183.7,,0.2,ci,ci523851,2016-02-02T23:49:20.940Z,"12km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T22:04:01.950Z,37.5246667,-118.897,-0.24,3.24,md,11,118,0.08739,0.07,nc,nc1068119,2016-12-13T05:29:56.172Z,"Central California",earthquake,0.46,8.21,0.2,8,reviewed,nc,nc
1981-09-30T21:57:57.720Z,37.686,-118.942,10.904,2.83,ml,0,200.2,,0.405,ci,ci523975,2016-02-02T21:31:01.750Z,"6km NNE of Mammoth Lakes, CA",earthquake,,,0.213,5,reviewed,ci,ci
1981-09-30T21:57:27.500Z,37.55,-118.851,4.563,3.3,mc,0,175.9,,0.279,ci,ci523974,2016-02-03T01:09:25.920Z,"15km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T21:29:06.920Z,37.6555,-118.8485,5.836,2.92,md,12,88,0.06757,0.06,nc,nc1068118,2016-12-13T05:29:52.277Z,"Long Valley area, California",earthquake,0.38,0.91,0.03,5,reviewed,nc,nc
1981-09-30T21:25:58.330Z,37.64,-118.8596667,5.146,3.45,md,12,169,0.05676,0.04,nc,nc1068117,2016-12-13T05:29:48.546Z,"Long Valley area, California",earthquake,0.35,0.82,0.24,6,reviewed,nc,nc
1981-09-30T21:25:09.780Z,37.6543333,-118.8615,3.79,2.67,md,11,163,0.07027,0.04,nc,nc1068116,2016-12-13T05:29:44.549Z,"Long Valley area, California",earthquake,0.43,1.21,,1,reviewed,nc,nc
1981-09-30T21:13:31.020Z,35.8215,-121.1305,5.581,2.54,md,37,104,0.04054,0.08,nc,nc1068115,2016-12-13T05:29:39.280Z,"Central California",earthquake,0.23,0.51,0.16,50,reviewed,nc,nc
1981-09-30T20:54:50.880Z,37.557,-118.906,4.623,3.14,mc,0,121.9,,0.566,ci,ci523920,2016-02-03T02:32:49.670Z,"11km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T20:51:03.390Z,37.64,-118.848,3.904,3.38,mc,0,129.7,,0.144,ci,ci523919,2016-02-02T22:30:31.490Z,"12km E of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T20:32:50.740Z,37.668,-118.897,4.204,2.57,ml,0,135.2,,0.423,ci,ci523917,2016-02-03T02:53:32.450Z,"8km ENE of Mammoth Lakes, CA",earthquake,,,0.241,4,reviewed,ci,ci
1981-09-30T20:27:58.810Z,37.6356667,-118.8516667,6.896,3.04,md,12,98,0.05045,0.04,nc,nc1068110,2016-12-13T05:29:14.675Z,"Long Valley area, California",earthquake,0.46,0.69,0.23,7,reviewed,nc,nc
1981-09-30T19:48:19.960Z,37.6273333,-118.8575,3.156,3.5,ml,13,102,0.04505,0.07,nc,nc1068109,2016-12-13T05:29:08.834Z,"Long Valley area, California",earthquake,0.32,0.77,,0,reviewed,nc,nc
1981-09-30T19:35:11.680Z,37.5335,-118.8036667,4.016,4.2,ml,17,101,0.05946,0.08,nc,nc1068107,2016-12-13T05:28:57.306Z,"Central California",earthquake,0.32,0.92,,0,reviewed,nc,nc
1981-09-30T19:21:32.210Z,37.6401667,-118.8508333,5.216,3.01,md,13,96,0.05405,0.05,nc,nc1068106,2016-12-13T05:28:53.466Z,"Long Valley area, California",earthquake,0.3,0.87,0.18,11,reviewed,nc,nc
1981-09-30T19:12:20.150Z,37.642,-118.8543333,3.266,2.86,md,13,98,0.05676,0.05,nc,nc1068105,2016-12-13T05:28:49.293Z,"Long Valley area, California",earthquake,0.33,0.62,0.2,9,reviewed,nc,nc
1981-09-30T18:36:05.530Z,37.63,-118.8528333,5.312,3.25,md,8,100,0.04505,0.02,nc,nc1068104,2016-12-13T05:28:44.662Z,"Long Valley area, California",earthquake,0.4,0.82,0.23,8,reviewed,nc,nc
1981-09-30T18:35:05.490Z,37.6273333,-118.8551667,5.066,2.76,md,12,173,0.04414,0.06,nc,nc1068103,2016-12-13T05:28:40.948Z,"Long Valley area, California",earthquake,0.39,0.76,,1,reviewed,nc,nc
1981-09-30T18:16:22.290Z,37.6576667,-118.8613333,4.006,3.17,md,12,95,0.07297,0.07,nc,nc1068102,2016-12-13T05:28:37.196Z,"Long Valley area, California",earthquake,0.36,0.9,0.09,8,reviewed,nc,nc
1981-09-30T17:48:42.180Z,37.67,-118.93,4.204,2.52,ml,0,197.3,,0.178,ci,ci523889,2016-02-02T22:50:14.560Z,"6km NE of Mammoth Lakes, CA",earthquake,,,0.3,4,reviewed,ci,ci
1981-09-30T17:12:33.490Z,37.656,-118.878,3.904,2.74,mc,0,133,,0.215,ci,ci523878,2016-02-02T22:30:29.590Z,"9km ENE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T17:11:38.850Z,37.657,-118.916,4.204,2.64,mc,0,134.4,,0.319,ci,ci523877,2016-02-02T22:30:29.100Z,"6km ENE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T17:09:53.360Z,37.669,-118.905,4.204,2.6,mc,0,135.6,,0.306,ci,ci523876,2016-02-03T01:09:20.300Z,"7km ENE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T17:08:05.000Z,37.634,-118.873,4.204,2.96,mc,0,130,,0.292,ci,ci523875,2016-02-02T21:11:33.890Z,"9km E of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T17:04:17.930Z,37.606,-118.87,4.204,2.63,ml,0,126.3,,0.339,ci,ci523872,2016-02-02T21:31:04.360Z,"10km ESE of Mammoth Lakes, CA",earthquake,,,0.287,4,reviewed,ci,ci
1981-09-30T17:00:57.230Z,37.721,-118.917,4.204,2.65,ml,0,202,,0.292,ci,ci523871,2016-02-02T22:50:13.020Z,"11km NNE of Mammoth Lakes, CA",earthquake,,,0.095,4,reviewed,ci,ci
1981-09-30T16:54:40.250Z,37.59,-118.844,4.204,2.55,ml,0,123.2,,0.306,ci,ci523869,2016-02-03T01:29:54.710Z,"13km ESE of Mammoth Lakes, CA",earthquake,,,0.229,4,reviewed,ci,ci
1981-09-30T16:49:33.060Z,37.6513333,-118.8673333,4.156,3.42,md,13,168,0.06937,0.03,nc,nc1068097,2016-12-13T05:28:18.534Z,"Long Valley area, California",earthquake,0.29,1.08,0.29,8,reviewed,nc,nc
1981-09-30T16:43:48.070Z,37.678,-118.911,3.904,3.03,mc,0,137,,0.402,ci,ci523863,2016-02-03T02:32:45.700Z,"8km NE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T16:34:31.790Z,37.5258333,-118.8796667,1.656,4,ml,24,96,0.07748,0.07,nc,nc1068095,2016-12-13T05:28:11.133Z,"Central California",earthquake,0.21,0.81,,0,reviewed,nc,nc
1981-09-30T16:25:22.120Z,37.6426667,-118.8551667,6.386,2.86,md,11,165,0.05766,0.04,nc,nc1068094,2016-12-13T05:28:07.174Z,"Long Valley area, California",earthquake,0.4,0.93,,1,reviewed,nc,nc
1981-09-30T16:24:52.500Z,37.692,-118.923,3.904,3.03,mc,0,139.2,,0.256,ci,ci523841,2016-02-03T01:09:18.890Z,"8km NE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T16:08:52.700Z,37.625,-118.8675,2.476,3.84,md,14,104,0.04865,0.05,nc,nc1068093,2016-12-13T05:28:03.665Z,"Long Valley area, California",earthquake,0.3,0.64,0.17,8,reviewed,nc,nc
1981-09-30T15:46:23.620Z,37.648,-118.8561667,4.586,2.89,md,14,96,0.06306,0.06,nc,nc1068091,2016-12-13T05:27:56.023Z,"Long Valley area, California",earthquake,0.34,0.93,0.09,2,reviewed,nc,nc
1981-09-30T15:20:47.550Z,37.6455,-118.8571667,4.406,3.6,ml,13,97,0.06036,0.05,nc,nc1068090,2016-12-13T05:27:52.207Z,"Long Valley area, California",earthquake,0.31,0.95,,0,reviewed,nc,nc
1981-09-30T15:12:11.250Z,37.57,-118.916,4.623,2.88,ml,0,183.8,,0.355,ci,ci523779,2016-02-02T22:50:11.100Z,"9km SE of Mammoth Lakes, CA",earthquake,,,0.195,5,reviewed,ci,ci
1981-09-30T15:11:07.480Z,37.683,-118.894,4.204,2.88,ml,0,196.2,,0.284,ci,ci523778,2016-02-02T18:53:19.160Z,"9km NE of Mammoth Lakes, CA",earthquake,,,0.282,6,reviewed,ci,ci
1981-09-30T15:06:33.290Z,37.65,-118.8606667,4.646,3.4,md,14,98,0.06577,0.05,nc,nc1068089,2016-12-13T05:27:48.227Z,"Long Valley area, California",earthquake,0.28,0.69,0.08,11,reviewed,nc,nc
1981-09-30T15:00:48.850Z,37.668,-118.857,4.204,2.61,ml,0,133.7,,0.364,ci,ci523836,2016-02-03T02:53:31.950Z,"11km ENE of Mammoth Lakes, CA",earthquake,,,0.222,4,reviewed,ci,ci
1981-09-30T14:50:06.210Z,37.566,-118.8885,1.566,4.5,ml,19,89,0.05586,0.06,nc,nc1068088,2016-12-13T05:27:42.800Z,"Central California",earthquake,0.29,0.9,,0,reviewed,nc,nc
1981-09-30T14:40:12.730Z,37.6436667,-118.8668333,14.551,3.6,ml,4,192,0.936,0,nc,nc1068087,2016-12-13T05:27:34.262Z,"Long Valley area, California",earthquake,0.88,1.16,,0,reviewed,nc,nc
1981-09-30T14:39:14.760Z,37.6418333,-118.861,4.426,3.93,md,7,120,0.05856,0.01,nc,nc1068086,2016-12-13T05:27:29.190Z,"Long Valley area, California",earthquake,0.36,0.64,0.12,20,reviewed,nc,nc
1981-09-30T14:33:45.280Z,37.6215,-118.8498333,5.346,3.9,ml,13,101,0.03694,0.04,nc,nc1068085,2016-12-13T05:27:19.040Z,"Long Valley area, California",earthquake,0.3,1.25,,0,reviewed,nc,nc
1981-09-30T14:27:06.170Z,37.639,-118.8521667,6.766,2.6,md,14,164,0.05315,0.04,nc,nc1068084,2016-12-13T05:27:12.446Z,"Long Valley area, California",earthquake,0.31,0.7,0.1,3,reviewed,nc,nc
1981-09-30T14:24:38.130Z,37.641,-118.875,4.204,3.01,ml,0,130.8,,0.568,ci,ci523824,2016-02-02T20:12:30.090Z,"9km E of Mammoth Lakes, CA",earthquake,,,0.319,6,reviewed,ci,ci
1981-09-30T14:19:15.970Z,37.639,-118.871,3.904,3.05,ml,0,130.5,,0.323,ci,ci523774,2016-02-03T01:29:50.640Z,"10km E of Mammoth Lakes, CA",earthquake,,,0.249,4,reviewed,ci,ci
1981-09-30T14:15:12.770Z,37.6353333,-118.8621667,2.732,3.13,md,6,173,0.4306,0.03,nc,nc1068083,2016-12-13T05:27:08.648Z,"Long Valley area, California",earthquake,0.68,8.75,,1,reviewed,nc,nc
1981-09-30T14:13:38.050Z,37.658,-118.9,4.204,2.88,mc,0,134,,0.78,ci,ci523823,2016-02-03T02:32:43.790Z,"7km ENE of Mammoth Lakes, CA",earthquake,,,,11,reviewed,ci,ci
1981-09-30T14:13:10.220Z,37.77,-118.951,3.599,2.67,mc,0,209.3,,0.216,ci,ci523822,2016-02-02T19:52:48.390Z,"15km N of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T14:09:15.200Z,37.6395,-118.8548333,9.77,2.84,md,11,101,0.2153,0.09,nc,nc1068081,2016-12-13T05:27:01.414Z,"Long Valley area, California",earthquake,0.51,2.76,,1,reviewed,nc,nc
1981-09-30T14:04:13.610Z,37.64,-118.889,4.209,3.08,mc,0,162.2,,0.691,ci,ci523816,2016-02-02T23:49:13.760Z,"8km E of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T13:58:38.620Z,37.669,-118.895,3.904,3.04,mc,0,135.3,,0.658,ci,ci523815,2016-02-03T02:32:43.280Z,"8km ENE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T13:58:10.980Z,37.585,-118.897,4.563,2.83,mc,0,124.8,,0.361,ci,ci523814,2016-02-02T22:30:25.870Z,"9km SE of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T13:49:26.900Z,37.639,-118.8413333,3.776,3.16,md,12,98,0.05045,0.05,nc,nc1068080,2016-12-13T05:26:57.667Z,"Long Valley area, California",earthquake,0.35,1.11,0.14,21,reviewed,nc,nc
1981-09-30T13:28:30.080Z,37.712,-118.802,4.209,2.62,ml,0,190.9,,1.064,ci,ci523499,2016-02-03T01:29:54.240Z,"18km ENE of Mammoth Lakes, CA",earthquake,,,0.199,4,reviewed,ci,ci
1981-09-30T13:26:24.950Z,37.598,-118.894,4.563,2.79,mc,0,126.3,,0.154,ci,ci523500,2016-02-02T19:52:47.930Z,"9km ESE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T13:24:22.120Z,37.665,-118.875,4.204,2.62,ml,0,134.1,,0.252,ci,ci523498,2016-02-02T22:50:13.500Z,"10km ENE of Mammoth Lakes, CA",earthquake,,,0.306,4,reviewed,ci,ci
1981-09-30T13:18:44.790Z,37.6461667,-118.8488333,2.748,3.05,md,7,101,0.3081,0.03,nc,nc1068078,2016-12-13T05:26:49.723Z,"Long Valley area, California",earthquake,0.54,8.49,,1,reviewed,nc,nc
1981-09-30T13:14:57.340Z,37.67,-118.886,4.204,2.78,ml,0,135.1,,0.375,ci,ci523495,2016-02-02T21:31:02.210Z,"9km ENE of Mammoth Lakes, CA",earthquake,,,0.203,4,reviewed,ci,ci
1981-09-30T13:05:47.850Z,37.6406667,-118.8445,4.196,4.9,ml,17,73,0.1198,0.07,nc,nc1068077,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.28,1.55,,0,reviewed,nc,nc
1981-09-30T13:00:41.800Z,37.6061667,-118.8765,-0.968,2.67,md,9,185,0.04414,0.03,nc,nc1068075,2016-12-13T05:26:33.655Z,"Long Valley area, California",earthquake,0.5,1.34,0.22,3,reviewed,nc,nc
1981-09-30T12:59:08.560Z,37.669,-118.882,4.204,2.54,ml,0,134.9,,0.311,ci,ci523493,2016-02-03T02:53:33.580Z,"9km ENE of Mammoth Lakes, CA",earthquake,,,0.184,4,reviewed,ci,ci
1981-09-30T12:56:20.980Z,37.664,-118.89,3.599,2.99,mc,0,134.5,,0.522,ci,ci523490,2016-02-02T18:33:42.490Z,"8km ENE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T12:56:02.690Z,37.563,-118.884,3.599,3.07,mc,0,121.8,,0.575,ci,ci523489,2016-02-03T01:09:18.400Z,"12km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-09-30T12:55:04.650Z,37.644,-118.869,3.904,2.58,mc,0,131.1,,0.35,ci,ci523488,2016-02-02T21:11:31.080Z,"10km E of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T12:51:41.040Z,37.6403333,-118.8538333,5.106,2.57,md,9,165,0.05495,0.06,nc,nc1068074,2016-12-13T05:26:29.788Z,"Long Valley area, California",earthquake,1.14,2.23,,1,reviewed,nc,nc
1981-09-30T12:48:39.610Z,37.6203333,-118.897,7.288,3.04,md,26,81,0.1144,0.41,nc,nc1068073,2016-12-13T05:26:25.793Z,"Long Valley area, California",earthquake,0.96,7.9,,1,reviewed,nc,nc
1981-09-30T12:46:33.400Z,37.6,-118.865,3.904,2.76,mc,0,125.4,,0.424,ci,ci523480,2016-02-02T19:52:46.650Z,"11km ESE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T12:39:28.020Z,37.674,-118.881,3.904,2.98,ml,0,191.1,,0.447,ci,ci523441,2016-02-03T02:53:28.160Z,"10km ENE of Mammoth Lakes, CA",earthquake,,,0.246,6,reviewed,ci,ci
1981-09-30T12:38:57.050Z,37.638,-118.9,4.209,2.76,mc,0,161.9,,0.593,ci,ci523440,2016-02-02T21:11:30.130Z,"7km E of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T12:37:30.770Z,37.662,-118.911,3.904,3.1,mc,0,134.9,,0.517,ci,ci523439,2016-02-02T22:30:24.950Z,"7km ENE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-09-30T12:36:05.820Z,37.675,-118.884,3.904,2.7,mc,0,135.7,,0.441,ci,ci523438,2016-02-03T03:52:39.060Z,"9km ENE of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T12:34:37.910Z,37.59,-118.925,4.563,2.86,mc,0,157.4,,0.886,ci,ci523442,2016-02-02T22:30:24.500Z,"7km SE of Mammoth Lakes, CA",earthquake,,,,6,reviewed,ci,ci
1981-09-30T12:26:54.650Z,37.571,-118.888,4.563,3.16,mc,0,122.8,,0.505,ci,ci523435,2016-02-03T03:52:38.620Z,"11km SE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1981-09-30T12:25:20.310Z,37.6478333,-118.8425,9.663,3.21,md,12,100,0.05946,0.05,nc,nc1068072,2016-12-13T05:26:21.838Z,"Long Valley area, California",earthquake,0.38,1.73,,1,reviewed,nc,nc
1981-09-30T12:22:56.360Z,37.5308333,-118.9045,2.748,3.6,ml,8,102,0.2396,0.08,nc,nc1068071,2016-12-13T05:26:17.928Z,"Central California",earthquake,0.72,8.31,,0,reviewed,nc,nc
1981-09-30T12:15:47.120Z,37.6298333,-118.8691667,2.748,3.31,md,9,102,0.3009,0.13,nc,nc1068069,2016-12-13T05:26:10.456Z,"Long Valley area, California",earthquake,0.53,11.68,0.12,2,reviewed,nc,nc
1981-09-30T12:15:10.880Z,37.629,-118.891,3.904,3.22,mc,0,130,,0.143,ci,ci523429,2016-02-02T19:52:46.210Z,"8km E of Mammoth Lakes, CA",earthquake,,,,10,reviewed,ci,ci
1981-09-30T12:12:45.890Z,37.661,-118.899,3.904,2.92,ml,0,134.4,,0.301,ci,ci523431,2016-02-03T04:11:43.930Z,"8km ENE of Mammoth Lakes, CA",earthquake,,,0.38,6,reviewed,ci,ci
1981-09-30T12:11:10.700Z,37.6188333,-118.864,3.536,3.09,md,10,179,0.04234,0.05,nc,nc1068068,2016-12-13T05:26:06.737Z,"Long Valley area, California",earthquake,0.4,0.95,,1,reviewed,nc,nc
1981-09-30T12:06:05.300Z,37.607,-118.852,4.204,3.62,ml,0,125.7,,0.408,ci,ci523428,2016-02-03T00:08:33.410Z,"12km ESE of Mammoth Lakes, CA",earthquake,,,0.281,12,reviewed,ci,ci
1981-09-30T12:05:13.400Z,37.597,-118.884,4.623,2.64,ml,0,125.7,,0.278,ci,ci523426,2016-02-02T21:31:03.870Z,"10km ESE of Mammoth Lakes, CA",earthquake,,,0.188,4,reviewed,ci,ci
1981-09-30T11:53:26.190Z,37.5838333,-118.8645,3.126,5.9,ml,18,83,0.03243,0.07,nc,nc1068066,2020-07-10T14:18:34.901Z,"Central California",earthquake,0.27,0.49,,6,reviewed,nc,nc
1981-09-30T07:23:43.040Z,38.662,-122.8198333,5.196,2.73,md,55,29,0.06937,0.07,nc,nc1068061,2016-12-13T05:25:37.120Z,"Northern California",earthquake,0.12,0.5,0.15,32,reviewed,nc,nc
1981-09-30T03:14:03.580Z,39.149,-119.594,8.1,3.4,ml,,,,0.9,us,usp0001g64,2014-11-07T00:30:08.146Z,"Nevada",earthquake,,2.3,,,reviewed,us,brk
1981-09-29T21:32:16.740Z,36.808,-121.5331667,7.078,2.67,md,66,55,0.02973,0.09,nc,nc1068051,2016-12-13T05:24:59.230Z,"Central California",earthquake,0.19,0.3,0.14,54,reviewed,nc,nc
1981-09-29T04:02:45.040Z,37.508,-118.8331667,11.666,3.22,md,17,107,0.08288,0.05,nc,nc1068027,2016-12-13T05:23:01.433Z,"Central California",earthquake,0.26,0.55,0.21,17,reviewed,nc,nc
1981-09-28T16:12:24.950Z,32.4325,-115.2175,5.942,2.6,mc,14,210,0.437,0.67,ci,ci523710,2016-04-02T12:41:44.468Z,"9km NNW of Delta, B.C., MX",earthquake,3.38,31.61,,24,reviewed,ci,ci
1981-09-28T10:57:39.610Z,33.4468333,-117.1096667,7.29,3.3,ml,68,64,,0.25,ci,ci523694,2016-04-02T06:16:01.934Z,"6km SE of Temecula, CA",earthquake,0.44,0.88,0.089,9,reviewed,ci,ci
1981-09-28T09:27:13.700Z,33.4496667,-117.1053333,7,2.6,ml,36,76,,0.26,ci,ci523634,2016-04-02T03:02:42.983Z,"6km SE of Temecula, CA",earthquake,0.4,1.15,0.06,7,reviewed,ci,ci
1981-09-28T09:20:08.520Z,32.985,-115.7133333,13.822,2.75,ml,37,55,,0.29,ci,ci523631,2016-04-01T20:32:41.805Z,"10km SW of Westmorland, CA",earthquake,0.45,0.84,0.164,3,reviewed,ci,ci
1981-09-28T07:34:39.310Z,36.8108333,-121.5433333,8.508,4,ml,74,43,0.02793,0.11,nc,nc1068007,2016-12-13T05:21:16.270Z,"Central California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1981-09-28T05:02:42.740Z,36.5996667,-121.0501667,8.231,3.06,md,70,40,0.02162,0.22,nc,nc1068002,2016-12-13T05:20:47.470Z,"Central California",earthquake,0.3,0.55,0.13,68,reviewed,nc,nc
1981-09-27T21:25:56.550Z,37.515,-118.8375,4.616,3.2,md,20,93,0.07568,0.04,nc,nc1067990,2016-12-13T05:19:49.900Z,"Central California",earthquake,0.21,0.68,0.16,20,reviewed,nc,nc
1981-09-27T14:33:27.140Z,33.6451667,-119.1711667,5.712,2.59,ml,35,142,,0.54,ci,ci523671,2016-04-02T15:51:07.802Z,"22km NNW of Santa Barbara Is., CA",earthquake,1.43,31.61,0.196,6,reviewed,ci,ci
1981-09-26T22:55:52.150Z,33.0195,-116.5175,14.428,2.68,ml,38,66,,0.38,ci,ci523655,2016-04-01T20:32:13.312Z,"10km SE of Julian, CA",earthquake,0.64,1.06,0.091,5,reviewed,ci,ci
1981-09-26T14:03:53.490Z,36.017,-120.2938333,-0.34,2.98,md,16,224,0.09279,0.18,nc,nc1067949,2016-12-13T05:16:46.049Z,"Central California",earthquake,0.75,6.84,0.19,6,reviewed,nc,nc
1981-09-25T14:13:38.020Z,34.013,-116.8426667,20.502,3.28,ml,64,43,,0.28,ci,ci523549,2016-04-02T03:02:12.936Z,"10km NNE of Banning, CA",earthquake,0.43,0.77,0.318,5,reviewed,ci,ci
1981-09-25T06:48:52.510Z,37.5401667,-118.8641667,8.656,3.8,ml,20,92,0.05946,0.05,nc,nc1067904,2016-12-13T05:13:41.270Z,"Central California",earthquake,0.23,0.51,,0,reviewed,nc,nc
1981-09-25T02:42:48.330Z,37.5585,-118.8486667,8.055,2.66,md,8,98,0.03694,0.02,nc,nc1067900,2016-12-13T05:13:22.123Z,"Central California",earthquake,0.68,0.5,0.09,6,reviewed,nc,nc
1981-09-25T01:51:14.470Z,38.626,-119.9058333,7.341,2.53,md,16,243,0.6144,0.05,nc,nc1067897,2016-12-13T05:13:11.066Z,"Northern California",earthquake,0.78,3.98,0.09,7,reviewed,nc,nc
1981-09-24T23:45:16.310Z,38.808,-122.806,1.196,2.6,md,39,37,0.009009,0.06,nc,nc1067892,2016-12-13T05:12:52.549Z,"Northern California",earthquake,0.13,0.21,0.17,18,reviewed,nc,nc
1981-09-24T21:44:07.730Z,36.8126667,-121.5321667,6.818,3.06,md,62,37,0.02793,0.11,nc,nc1067886,2016-12-13T05:12:28.420Z,"Central California",earthquake,0.19,0.31,0.14,40,reviewed,nc,nc
1981-09-24T14:00:26.400Z,36.8145,-121.5456667,7.585,3.2,ml,67,49,0.02793,0.1,nc,nc1067879,2016-12-13T05:11:58.250Z,"Central California",earthquake,0.17,0.39,,5,reviewed,nc,nc
1981-09-24T11:36:17.500Z,37.514,-118.6618333,8.436,2.87,md,10,90,0.1216,0.02,nc,nc1067875,2016-12-13T05:11:34.755Z,"Central California",earthquake,0.46,1.02,0.19,13,reviewed,nc,nc
1981-09-23T10:32:48.460Z,38.6615,-122.819,5.857,2.82,md,46,30,0.06937,0.06,nc,nc1067856,2016-12-13T05:10:13.260Z,"Northern California",earthquake,0.12,0.46,0.1,22,reviewed,nc,nc
1981-09-21T15:21:54.520Z,33.229,-116.089,8.785,2.65,ml,43,41,,0.24,ci,ci523336,2016-04-02T09:34:38.046Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.34,1.41,0.246,5,reviewed,ci,ci
1981-09-21T12:41:21.280Z,36.6673333,-121.2855,3.146,3.27,md,60,40,0.00991,0.08,nc,nc1067817,2016-12-13T05:07:21.870Z,"Central California",earthquake,0.14,0.27,0.21,29,reviewed,nc,nc
1981-09-21T10:08:08.400Z,33.6093333,-119.0265,13.107,2.84,ml,65,104,,0.47,ci,ci523304,2016-04-02T09:34:35.353Z,"16km NNE of Santa Barbara Is., CA",earthquake,0.97,0.94,0.121,9,reviewed,ci,ci
1981-09-20T23:39:28.950Z,37.4941667,-118.8378333,7.086,3.25,md,11,111,0.0964,0.06,nc,nc1067807,2016-12-13T05:06:34.040Z,"Central California",earthquake,0.34,1.04,0.18,15,reviewed,nc,nc
1981-09-20T03:56:28.380Z,37.6073333,-118.8726667,3.346,3.1,md,13,107,0.04144,0.05,nc,nc1067790,2016-12-13T05:05:26.268Z,"Long Valley area, California",earthquake,0.33,0.53,0.19,15,reviewed,nc,nc
