time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-09-28T23:19:17.390Z,37.6316667,-118.9396667,3.743,3.17,md,34,58,0.01982,0.06,nc,nc523108,2016-12-26T12:09:32.370Z,"Long Valley area, California",earthquake,0.2,0.28,0.1,86,reviewed,nc,nc
1997-09-28T21:16:42.680Z,40.0706667,-121.4576667,4.231,2.57,md,29,160,0.09099,0.09,nc,nc523074,2016-12-26T12:07:33.640Z,"Northern California",earthquake,0.35,0.58,0.19,35,reviewed,nc,nc
1997-09-28T20:07:31.540Z,37.6343333,-118.9171667,5.494,3.54,md,23,65,0.01441,0.05,nc,nc30144592,2016-12-26T12:04:04.531Z,"Long Valley area, California",earthquake,0.26,0.4,0.35,5,reviewed,nc,nc
1997-09-28T20:06:02.310Z,37.6203333,-118.9193333,4.704,2.5,md,11,99,0.009009,0.1,nc,nc40035733,2016-12-26T12:03:45.001Z,"Long Valley area, California",earthquake,0.5,1.29,0.3,13,reviewed,nc,nc
1997-09-28T20:01:02.900Z,37.6378333,-118.9188333,5.304,2.9,md,33,46,0.01712,0.05,nc,nc523054,2016-12-26T12:03:21.830Z,"Long Valley area, California",earthquake,0.23,0.29,0.13,38,reviewed,nc,nc
1997-09-28T19:58:16.040Z,37.6376667,-118.9108333,5.556,2.8,md,15,52,0.01261,0.02,nc,nc40035725,2016-12-26T12:02:41.333Z,"Long Valley area, California",earthquake,0.31,0.63,0.12,14,reviewed,nc,nc
1997-09-28T19:56:29.410Z,37.637,-118.9091667,6.665,2.84,md,8,167,0.04324,0.08,nc,nc40035723,2016-12-26T12:02:30.672Z,"Long Valley area, California",earthquake,0.76,2.7,0.08,8,reviewed,nc,nc
1997-09-28T16:32:54.510Z,34.303,-116.453,4.373,2.61,ml,0,43.9,0.08074,0.122,ci,ci9024617,2016-02-12T16:49:55.737Z,"21km N of Yucca Valley, California",earthquake,,6.434,,7,reviewed,ci,ci
1997-09-28T15:57:22.950Z,34.301,-116.452,6.543,4.42,ml,0,40.7,,0.238,ci,ci9024626,2016-02-12T09:08:07.405Z,"21km N of Yucca Valley, California",earthquake,,0.589,,100,reviewed,ci,ci
1997-09-28T00:57:54.390Z,40.3395,-124.2508333,30.266,2.81,md,16,129,0.1018,0.09,nc,nc522913,2016-12-26T11:53:10.190Z,"Northern California",earthquake,0.69,1.12,0.17,33,reviewed,nc,nc
1997-09-27T21:43:28.100Z,36.4813333,-120.611,13.256,2.77,md,53,95,0.2,0.09,nc,nc522894,2016-12-26T11:50:41.930Z,"Central California",earthquake,0.15,0.38,0.1,53,reviewed,nc,nc
1997-09-27T19:08:48.920Z,34.166,-117.331,5.385,2.55,ml,0,25.6,,0.183,ci,ci9024555,2016-02-13T08:07:22.578Z,"2km NE of Muscoy, California",earthquake,,2.565,,12,reviewed,ci,ci
1997-09-27T09:11:21.470Z,37.6335,-118.943,3.443,3.2,md,35,55,0.01802,0.06,nc,nc522763,2016-12-26T11:38:16.460Z,"Long Valley area, California",earthquake,0.21,0.27,0.09,83,reviewed,nc,nc
1997-09-27T05:00:20.340Z,37.633,-118.9408333,3.673,3.08,md,36,58,0.01982,0.06,nc,nc522728,2016-12-26T11:35:01.660Z,"Long Valley area, California",earthquake,0.21,0.3,0.1,84,reviewed,nc,nc
1997-09-27T01:53:00.380Z,37.633,-118.9413333,3.783,3.28,ml,36,59,0.01982,0.06,nc,nc522699,2016-12-26T11:32:17.460Z,"Long Valley area, California",earthquake,0.22,0.29,,0,reviewed,nc,nc
1997-09-26T19:58:02.470Z,37.2861667,-121.6638333,6.252,3.19,ml,107,44,0.1045,0.04,nc,nc522670,2016-12-26T11:30:52.330Z,"Northern California",earthquake,0.08,0.27,,1,reviewed,nc,nc
1997-09-25T20:23:43.640Z,37.6471667,-118.926,5.406,2.66,md,33,58,0.01802,0.05,nc,nc522585,2016-12-26T11:27:17.550Z,"Long Valley area, California",earthquake,0.24,0.33,0.15,40,reviewed,nc,nc
1997-09-25T20:08:07.820Z,34.399,-118.35,4.466,3.39,ml,0,19.9,,0.295,ci,ci9024400,2016-02-12T01:50:44.061Z,"11km SSW of Agua Dulce, California",earthquake,,0.101,,100,reviewed,ci,ci
1997-09-25T08:07:37.340Z,38.7998333,-122.7736667,0.193,2.75,md,35,43,0.01802,0.05,nc,nc522512,2016-12-26T11:23:08.450Z,"Northern California",earthquake,0.13,0.31,0.18,30,reviewed,nc,nc
1997-09-25T00:38:06.780Z,39.7086667,-120.5721667,18.63,2.59,md,22,167,0.455,0.05,nc,nc522472,2016-12-26T11:21:44.853Z,"Northern California",earthquake,0.46,2.07,0.2,22,reviewed,nc,nc
1997-09-24T19:11:21.230Z,38.7856667,-119.7135,-0.827,2.9,md,41,158,0.7793,0.07,nc,nc522427,2016-12-26T11:20:52.780Z,"Northern California",earthquake,0.34,0.41,0.13,46,reviewed,nc,nc
1997-09-24T12:25:43.660Z,38.9945,-123.0411667,5.476,2.53,md,32,31,0.04955,0.09,nc,nc522387,2016-12-26T11:19:15.190Z,"Northern California",earthquake,0.18,0.56,0.11,36,reviewed,nc,nc
1997-09-24T04:41:33.720Z,37.9665,-122.3366667,6.481,2.6,md,66,47,0.02162,0.07,nc,nc522348,2016-12-26T11:17:46.730Z,"San Francisco Bay area, California",earthquake,0.11,0.28,0.06,56,reviewed,nc,nc
1997-09-23T08:09:11.940Z,39.3886667,-123.279,7.205,2.78,md,31,37,0.05946,0.06,nc,nc522255,2016-12-26T11:13:25.110Z,"Northern California",earthquake,0.2,0.57,0.14,31,reviewed,nc,nc
1997-09-22T20:13:51.650Z,37.6501667,-118.8475,3.646,2.53,md,34,69,0.01532,0.08,nc,nc522182,2016-12-26T11:10:34.220Z,"Long Valley area, California",earthquake,0.23,0.35,0.17,33,reviewed,nc,nc
1997-09-22T03:03:39.010Z,37.4861667,-118.8398333,5.209,2.6,md,34,127,0.04144,0.04,nc,nc522079,2016-12-26T11:04:17.480Z,"Central California",earthquake,0.28,0.53,0.19,35,reviewed,nc,nc
1997-09-21T20:50:29.990Z,37.648,-118.8445,4.276,2.58,md,32,68,0.01261,0.05,nc,nc30143713,2016-12-26T10:55:30.230Z,"Long Valley area, California",earthquake,0.23,0.36,0.35,38,reviewed,nc,nc
1997-09-21T20:49:31.390Z,37.6486667,-118.8453333,4.166,2.84,md,34,68,0.01351,0.05,nc,nc522010,2016-12-26T10:55:19.070Z,"Long Valley area, California",earthquake,0.23,0.36,0.11,45,reviewed,nc,nc
1997-09-21T04:05:19.210Z,35.589,-118.357,0.415,2.92,ml,0,50,0.106,0.209,ci,ci9024043,2016-02-12T04:19:58.353Z,"11km ESE of Lake Isabella, California",earthquake,,0.34,,8,reviewed,ci,ci
1997-09-21T01:48:45.650Z,34.251,-117.825,6.359,2.63,ml,0,30.9,,0.194,ci,ci9024037,2016-02-12T21:57:16.451Z,"13km NNE of Glendora, California",earthquake,,0.442,,19,reviewed,ci,ci
1997-09-19T22:40:55.240Z,33.023,-117.821,5.622,2.65,mc,0,196.9,,0.333,ci,ci9023914,2016-02-12T21:57:07.148Z,"46km WSW of Carlsbad, California",earthquake,,,,31,reviewed,ci,ci
1997-09-19T22:37:14.470Z,34.141,-116.856,8.674,4.11,ml,0,25,,0.27,ci,ci9023927,2016-02-12T14:16:46.338Z,"12km SSE of Big Bear Lake, California",earthquake,,0.351,,100,reviewed,ci,ci
1997-09-19T14:31:50.390Z,34.415,-118.983,16.532,2.6,ml,0,76.5,,0.286,ci,ci9023883,2016-02-13T08:07:00.038Z,"6km WNW of Fillmore, California",earthquake,,0.749,,92,reviewed,ci,ci
1997-09-19T12:06:40.110Z,34.601,-116.273,4.927,2.71,ml,0,78.3,0.2335,0.287,ci,ci9023892,2016-02-12T21:57:05.854Z,"17km SW of Ludlow, California",earthquake,,,,4,reviewed,ci,ci
1997-09-19T07:20:26.960Z,36.0375,-120.5943333,4.485,2.5,md,52,79,0.03153,0.07,nc,nc521725,2016-12-26T10:42:58.630Z,"Central California",earthquake,0.17,0.26,0.09,61,reviewed,nc,nc
1997-09-18T14:00:45.710Z,33.797,-118.302,5.8,2.54,ml,0,54.7,,0.348,ci,ci9023763,2016-02-12T01:50:19.500Z,"1km ENE of Lomita, California",earthquake,,2.562,,17,reviewed,ci,ci
1997-09-18T04:25:53.600Z,37.3721667,-122.145,5.867,2.68,md,86,40,0.03964,0.1,nc,nc521576,2016-12-26T10:37:29.640Z,"San Francisco Bay area, California",earthquake,0.1,0.22,0.08,90,reviewed,nc,nc
1997-09-17T21:03:34.050Z,34.364,-118.739,15.797,2.73,ml,0,19.6,,0.274,ci,ci9023657,2016-02-13T03:05:14.480Z,"8km SE of Piru, California",earthquake,,0.251,,98,reviewed,ci,ci
1997-09-17T20:16:30.070Z,37.8975,-120.5186667,-0.493,2.58,md,10,143,0.08829,0.07,nc,nc521511,2016-12-26T10:35:43.088Z,"Central California",quarry blast,0.55,5.53,0.17,27,reviewed,nc,nc
1997-09-17T18:55:43.570Z,37.652,-118.8461667,3.866,2.58,md,32,69,0.01622,0.05,nc,nc521503,2016-12-26T10:34:49.660Z,"Long Valley area, California",earthquake,0.2,0.38,0.14,37,reviewed,nc,nc
1997-09-17T15:51:21.320Z,38.661,-119.5425,2.768,3.05,md,43,195,0.7505,0.05,nc,nc521484,2016-12-26T10:34:20.200Z,"Central California",earthquake,0.33,0.68,0.11,56,reviewed,nc,nc
1997-09-17T03:47:28.650Z,36.7768333,-121.291,7.955,2.5,md,75,45,0.04054,0.06,nc,nc521418,2016-12-26T10:30:27.120Z,"Central California",earthquake,0.11,0.22,0.11,85,reviewed,nc,nc
1997-09-16T12:19:12.460Z,39.3321667,-122.7933333,10.814,2.68,md,40,85,0.1486,0.08,nc,nc521314,2016-12-26T10:25:44.520Z,"Northern California",earthquake,0.17,0.58,0.1,53,reviewed,nc,nc
1997-09-15T18:12:33.450Z,37.657,-118.8435,4.886,2.82,md,27,85,0.01982,0.07,nc,nc521223,2016-12-26T10:18:32.790Z,"Long Valley area, California",earthquake,0.23,0.42,0.19,39,reviewed,nc,nc
1997-09-15T17:10:00.280Z,33.161,-115.649,4.779,2.65,mc,0,58,0.08211,0.284,ci,ci9023365,2016-02-12T14:16:28.265Z,"13km WNW of Calipatria, California",earthquake,,0.193,,67,reviewed,ci,ci
1997-09-15T02:13:46.680Z,32.701,-115.406,19.029,2.69,mc,0,158.3,0.1624,0.269,ci,ci9023312,2016-02-12T11:38:12.812Z,"8km NE of Mexicali, B.C., MX",earthquake,,1.144,,53,reviewed,ci,ci
1997-09-14T19:42:50.340Z,38.824,-122.7941667,0,2.6,md,48,37,0.01622,0.05,nc,nc521127,2016-12-26T10:14:01.650Z,"Northern California",earthquake,0.09,0.24,0.13,47,reviewed,nc,nc
1997-09-14T08:31:21.390Z,34.459,-119.01,5.699,3.33,ml,0,28.8,,0.403,ci,ci9023264,2016-02-13T03:05:00.635Z,"11km NW of Fillmore, California",earthquake,,3.151,,100,reviewed,ci,ci
1997-09-13T05:42:41.310Z,39.4245,-122.1091667,22.921,2.57,md,23,72,0.2514,0.07,nc,nc520947,2016-12-26T10:05:09.080Z,"Northern California",earthquake,0.32,0.53,0.28,32,reviewed,nc,nc
1997-09-12T17:23:28.500Z,36.7848333,-121.5025,7.04,2.55,md,59,35,0.03153,0.08,nc,nc520882,2016-12-26T10:02:00.940Z,"Central California",earthquake,0.15,0.32,0.11,59,reviewed,nc,nc
1997-09-12T17:08:23.150Z,36.7841667,-121.501,7.26,3.5,mw,71,35,0.03153,0.11,nc,nc520878,2016-12-26T10:01:20.520Z,"Central California",earthquake,0.15,0.31,,3,reviewed,nc,nc
1997-09-12T17:03:15.650Z,34.844,-120.8845,1.223,2.51,md,28,212,0.2243,0.13,nc,nc520877,2016-12-26T10:01:01.654Z,"offshore Central California",earthquake,0.65,1.33,0.16,25,reviewed,nc,nc
1997-09-12T16:20:44.560Z,36.2333333,-120.3541667,10.344,3.49,ml,50,56,0.01802,0.06,nc,nc520870,2016-12-26T10:00:18.420Z,"Central California",earthquake,0.13,0.27,,1,reviewed,nc,nc
1997-09-12T16:20:40.980Z,36.026,-117.766,0.519,2.7,mc,0,160.4,0.001655,0.187,ci,ci9023066,2016-02-12T14:16:21.996Z,"16km NE of Little Lake, California",earthquake,,0.174,,83,reviewed,ci,ci
1997-09-12T15:23:43.400Z,34.339,-116.874,-1.412,3.27,mc,0,93.8,0.03955,0.124,ci,ci9023017,2016-02-12T09:07:13.404Z,"9km NNW of Big Bear City, California",quarry blast,,3.197,,30,reviewed,ci,ci
1997-09-12T13:36:54.940Z,36.887,-116.277,6.037,4.05,ml,0,240.4,0.6307,0.254,ci,ci9023014,2016-02-12T21:56:27.786Z,"42km E of Beatty, Nevada",earthquake,,,,100,reviewed,ci,ci
1997-09-12T00:38:31.050Z,36.8828333,-121.6168333,6.943,3,md,81,53,0.01982,0.09,nc,nc520795,2016-12-26T09:56:13.740Z,"Central California",earthquake,0.14,0.27,0.08,116,reviewed,nc,nc
1997-09-11T13:24:58.290Z,36.5435,-121.1338333,8.742,2.85,md,64,42,0.05495,0.06,nc,nc520702,2016-12-26T09:52:57.910Z,"Central California",earthquake,0.13,0.3,0.13,53,reviewed,nc,nc
1997-09-10T20:55:00.170Z,36.8916667,-121.6041667,1.715,2.62,md,31,63,0.01171,0.06,nc,nc520623,2016-12-26T09:50:15.971Z,"Central California",quarry blast,0.12,0.15,0.24,40,reviewed,nc,nc
1997-09-10T08:32:27.560Z,37.568,-118.8576667,6.89,3.16,md,35,67,0.03153,0.03,nc,nc520562,2016-12-26T09:48:39.150Z,"Central California",earthquake,0.23,0.41,0.11,61,reviewed,nc,nc
1997-09-10T00:07:58.100Z,39.8443333,-120.497,4.237,2.89,md,17,256,0.6766,0.1,nc,nc520528,2016-12-26T09:47:03.739Z,"Northern California",earthquake,1.44,9.21,0.16,18,reviewed,nc,nc
1997-09-08T18:32:45.560Z,39.8365,-122.674,8.047,2.72,md,33,126,0.08018,0.16,nc,nc520380,2016-12-26T09:41:12.380Z,"Northern California",earthquake,0.32,0.67,0.09,50,reviewed,nc,nc
1997-09-08T11:30:00.260Z,37.579,-118.8313333,3.429,2.93,md,34,75,0.01081,0.04,nc,nc520338,2016-12-26T09:40:29.170Z,"Central California",earthquake,0.22,0.37,0.12,61,reviewed,nc,nc
1997-09-08T09:22:42.450Z,37.5708333,-118.8445,7.819,2.57,md,31,73,0.02252,0.03,nc,nc520329,2016-12-26T09:39:41.110Z,"Central California",earthquake,0.22,0.4,0.16,37,reviewed,nc,nc
1997-09-07T21:18:28.980Z,35.493,-120.7921667,4.918,2.56,md,58,46,0.08108,0.11,nc,nc520253,2016-12-26T09:36:21.080Z,"Central California",earthquake,0.15,0.51,0.11,72,reviewed,nc,nc
1997-09-07T18:50:09.980Z,37.6576667,-118.8545,3.356,2.64,md,28,84,0.02432,0.06,nc,nc520232,2016-12-26T09:35:17.360Z,"Long Valley area, California",earthquake,0.22,0.32,0.21,24,reviewed,nc,nc
1997-09-07T17:26:23.740Z,33.008,-117.844,-0.308,2.78,ml,0,199.7,,0.351,ci,ci9022590,2016-02-12T21:56:21.282Z,"49km WSW of Carlsbad, California",earthquake,,16.026,,79,reviewed,ci,ci
1997-09-06T22:45:06.820Z,37.6576667,-118.854,3.316,2.94,md,33,57,0.02432,0.06,nc,nc520128,2016-12-26T09:28:26.320Z,"Long Valley area, California",earthquake,0.23,0.35,0.11,51,reviewed,nc,nc
1997-09-06T16:23:49.680Z,35.86,-117.831,9.355,3.06,ml,0,60.1,0.06359,0.167,ci,ci9022447,2016-02-13T10:34:42.317Z,"11km SE of Little Lake, California",earthquake,,0.477,,86,reviewed,ci,ci
1997-09-06T13:03:45.940Z,36.4375,-121.0138333,6.709,3.13,ml,75,52,0.01351,0.08,nc,nc520062,2016-12-26T09:25:19.810Z,"Central California",earthquake,0.14,0.34,,1,reviewed,nc,nc
1997-09-06T09:01:08.540Z,38.699,-119.6328333,0.501,2.76,md,24,219,0.7369,0.04,nc,nc520052,2016-12-26T09:24:41.208Z,"Northern California",earthquake,0.75,1.86,0.12,27,reviewed,nc,nc
1997-09-06T08:04:44.990Z,38.7921667,-122.757,1.441,2.86,md,42,44,0.03333,0.06,nc,nc520049,2016-12-26T09:24:02.420Z,"Northern California",earthquake,0.14,0.38,0.11,44,reviewed,nc,nc
1997-09-06T06:44:03.910Z,36.8228333,-121.545,5.931,2.9,md,62,26,0.02793,0.07,nc,nc520022,2016-12-26T09:23:19.780Z,"Central California",earthquake,0.13,0.26,0.09,82,reviewed,nc,nc
1997-09-05T15:11:55.830Z,39.2226667,-123.2753333,2.22,2.85,md,37,45,0.02613,0.05,nc,nc519947,2016-12-26T09:20:35.130Z,"Northern California",earthquake,0.14,0.41,0.11,51,reviewed,nc,nc
1997-09-05T04:37:27.840Z,34.379,-118.625,13.957,2.54,ml,0,29.7,,0.226,ci,ci9022297,2016-02-12T16:48:35.898Z,"10km SSW of Valencia, California",earthquake,,0.183,,14,reviewed,ci,ci
1997-09-04T10:32:24.800Z,40.396,-122.0856667,14.728,2.84,md,23,71,0.1901,0.13,nc,nc519814,2016-12-26T09:15:12.287Z,"Northern California",earthquake,0.29,1.07,0.1,38,reviewed,nc,nc
1997-09-04T04:35:09.340Z,41.0173333,-122.2883333,3.602,2.83,md,5,111,0.4234,0.2,nc,nc40034119,2016-12-26T09:14:09.452Z,"Northern California",earthquake,1,18.72,0.22,6,reviewed,nc,nc
1997-09-03T03:46:25.470Z,33.461,-118.195,1.294,3.05,ml,0,90.2,,0.327,ci,ci3296899,2016-02-12T11:37:34.059Z,"18km NE of Avalon, California",earthquake,,0.855,,100,reviewed,ci,ci
1997-09-03T01:34:54.560Z,39.1706667,-120.4661667,21.85,2.53,md,12,219,0.4523,0.06,nc,nc519646,2016-12-26T09:10:09.976Z,"Northern California",earthquake,2.38,5.37,0.08,11,reviewed,nc,nc
1997-09-02T20:58:33.490Z,37.5503333,-118.8288333,2.351,2.79,md,29,95,0.03964,0.03,nc,nc519624,2016-12-26T09:09:15.030Z,"Central California",earthquake,0.21,0.44,0.18,39,reviewed,nc,nc
1997-09-02T15:32:56.800Z,34.147,-117.331,4.973,2.74,ml,0,37.4,,0.176,ci,ci9022100,2016-02-13T10:34:34.880Z,"2km ESE of Muscoy, California",earthquake,,3.491,,84,reviewed,ci,ci
1997-09-02T13:47:35.890Z,34.15,-117.332,7.102,3.1,ml,0,24.1,,0.184,ci,ci9022103,2016-02-12T01:49:26.167Z,"1km ESE of Muscoy, California",earthquake,,0.33,,100,reviewed,ci,ci
1997-09-01T15:30:24.420Z,36.7151667,-121.009,7.341,2.93,md,79,58,0.07117,0.19,nc,nc519442,2016-12-26T09:05:31.140Z,"Central California",earthquake,0.2,0.92,0.08,94,reviewed,nc,nc
1997-09-01T14:34:06.540Z,36.7155,-121.01,5.891,2.62,md,73,68,0.07117,0.18,nc,nc519434,2016-12-26T09:05:05.740Z,"Central California",earthquake,0.2,1.34,0.1,77,reviewed,nc,nc
1997-09-01T06:15:52.980Z,40.2835,-122.4036667,30.109,2.85,md,22,95,0.145,0.13,nc,nc30142010,2016-12-26T09:03:15.087Z,"Northern California",earthquake,0.44,0.99,0.11,29,reviewed,nc,nc
1997-09-01T00:36:21.690Z,35.45,-118.433,5.167,3.5,ml,0,30.3,,0.22,ci,ci9021959,2016-02-12T16:48:20.711Z,"16km SSE of Bodfish, California",earthquake,,0.856,,100,reviewed,ci,ci
1997-08-31T00:24:14.000Z,37.737,-122.0895,9.091,3.11,md,95,32,0.008108,0.08,nc,nc519262,2016-12-26T08:57:49.010Z,"San Francisco Bay area, California",earthquake,0.11,0.23,0.09,130,reviewed,nc,nc
1997-08-30T22:39:31.750Z,34.902,-116.927,4.251,2.78,ml,0,80.7,,0.191,ci,ci9021839,2016-02-12T01:49:16.318Z,"9km E of Barstow, California",earthquake,,0.511,,84,reviewed,ci,ci
1997-08-30T12:00:35.260Z,34.307,-118.425,10.558,2.53,mc,0,68.4,,0.249,ci,ci3296878,2016-02-13T03:04:25.774Z,"3km NNE of Pacoima, California",earthquake,,0.842,,38,reviewed,ci,ci
1997-08-30T12:00:26.920Z,34.302,-118.428,8.308,2.53,mc,0,29.3,,0.239,ci,ci9021801,2016-02-12T09:06:39.025Z,"2km NNE of Pacoima, California",earthquake,,0.35,,161,reviewed,ci,ci
1997-08-29T15:48:20.150Z,41.5856667,-120.594,44.438,4.15,md,37,264,0.7387,0.21,nc,nc519094,2016-12-26T08:53:18.813Z,"Northern California",earthquake,3.94,2.08,0.13,44,reviewed,nc,nc
1997-08-28T07:07:26.510Z,38.776,-122.7208333,1.724,2.54,md,42,44,0.003604,0.06,nc,nc518969,2016-12-26T08:49:21.740Z,"Northern California",earthquake,0.11,0.24,0.13,48,reviewed,nc,nc
1997-08-25T20:30:23.640Z,37.5896667,-118.8163333,5.017,2.62,md,33,71,0.00991,0.04,nc,nc518653,2016-12-26T08:40:43.660Z,"Central California",earthquake,0.21,0.38,0.21,46,reviewed,nc,nc
1997-08-24T17:43:59.980Z,35.594,-118.361,0.585,3.34,ml,0,52.1,0.1012,0.205,ci,ci9021248,2016-02-12T21:55:34.966Z,"10km ESE of Lake Isabella, California",earthquake,,0.241,,100,reviewed,ci,ci
1997-08-24T15:09:39.040Z,38.8233333,-122.7726667,0.453,2.5,md,48,45,0.02342,0.03,nc,nc518533,2016-12-26T08:35:57.750Z,"Northern California",earthquake,0.08,0.22,0.14,49,reviewed,nc,nc
1997-08-24T15:08:34.740Z,38.8245,-122.7713333,0.623,2.61,md,50,46,0.02432,0.04,nc,nc518532,2016-12-26T08:35:43.510Z,"Northern California",earthquake,0.09,0.26,0.18,51,reviewed,nc,nc
1997-08-23T14:26:18.950Z,37.3731667,-121.7345,5.888,2.5,md,87,32,0.02342,0.04,nc,nc518419,2016-12-26T08:30:06.980Z,"San Francisco Bay area, California",earthquake,0.08,0.22,0.12,78,reviewed,nc,nc
1997-08-23T12:33:09.300Z,37.5043333,-118.8485,12.118,3.26,ml,34,82,0.02793,0.04,nc,nc518411,2016-12-26T08:29:31.180Z,"Central California",earthquake,0.3,0.65,,0,reviewed,nc,nc
1997-08-22T13:24:04.250Z,36.9821667,-121.4661667,6.698,3.08,md,87,45,0.04595,0.08,nc,nc518308,2016-12-26T08:26:50.740Z,"Central California",earthquake,0.14,0.35,0.1,125,reviewed,nc,nc
1997-08-21T16:36:47.200Z,38.563,-118.489,7.629,4.1,mb,0,0,,0,ci,ci9020888,2016-02-13T05:30:29.193Z,"12km ENE of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1997-08-21T16:11:24.500Z,38.571,-118.503,7.629,4.2,mb,0,0,,0,ci,ci9020877,2016-02-12T09:06:12.642Z,"12km ENE of Hawthorne, Nevada",earthquake,,,,0,reviewed,ci,ci
1997-08-21T15:35:34.970Z,38.58,-118.534,3.629,3.08,mc,0,225.2,,0.461,ci,ci9020867,2016-02-12T14:14:48.242Z,"10km NE of Hawthorne, Nevada",earthquake,,,,53,reviewed,ci,ci
1997-08-21T01:30:36.140Z,38.8241667,-122.7951667,3.403,2.52,md,43,38,0.01622,0.04,nc,nc30141268,2016-12-26T08:21:52.020Z,"Northern California",earthquake,0.14,0.28,0.11,49,reviewed,nc,nc
1997-08-21T01:29:05.210Z,34.181,-118.524,6.287,3.33,ml,0,33.5,,0.35,ci,ci9020807,2016-02-13T10:33:51.962Z,"2km SSE of Reseda, California",earthquake,,0.406,,100,reviewed,ci,ci
1997-08-20T14:38:13.090Z,37.548,-118.733,4.208,2.58,mc,0,270.6,,0.466,ci,ci9020738,2016-02-12T14:14:37.062Z,"24km ESE of Mammoth Lakes, California",earthquake,,,,25,reviewed,ci,ci
1997-08-20T14:37:48.900Z,38.756,-119.622,-2.371,3.3,ml,0,0,,0,ci,ci9020726,2016-02-12T14:14:34.872Z,"18km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1997-08-20T04:11:46.370Z,36.8378333,-121.5676667,7.151,3,ml,73,34,0.01802,0.09,nc,nc517936,2016-12-26T08:17:56.070Z,"Central California",earthquake,0.14,0.27,,1,reviewed,nc,nc
1997-08-20T01:08:04.470Z,37.6393333,-119.4243333,2.702,2.94,md,7,162,0.4054,0.77,nc,nc51017534,2016-12-26T08:17:01.866Z,"Central California",earthquake,21.86,45.95,,1,reviewed,nc,nc
1997-08-19T21:37:18.820Z,34.106,-117.959,11.446,2.83,ml,0,51.7,,0.261,ci,ci9020639,2016-02-11T20:38:46.005Z,"2km W of Irwindale, California",earthquake,,0.237,,78,reviewed,ci,ci
1997-08-18T22:37:04.170Z,38.7946667,-122.7511667,0.433,2.51,md,42,46,0.03423,0.04,nc,nc517736,2016-12-26T08:12:36.650Z,"Northern California",earthquake,0.11,0.28,0.14,47,reviewed,nc,nc
1997-08-18T06:28:14.490Z,37.3908333,-118.6896667,10.174,2.86,md,33,158,0.1,0.04,nc,nc517654,2016-12-26T08:09:59.590Z,"Central California",earthquake,0.39,0.85,0.16,50,reviewed,nc,nc
1997-08-17T20:20:09.720Z,34.323,-118.46,7.738,2.82,ml,0,26.1,,0.314,ci,ci9020381,2016-02-13T03:03:49.534Z,"5km NNW of Pacoima, California",earthquake,,0.375,,98,reviewed,ci,ci
1997-08-16T23:39:25.320Z,38.0718333,-118.805,12.486,3.22,md,44,112,0.273,0.07,nc,nc517383,2016-12-26T08:03:39.550Z,"Central California",earthquake,0.26,1.09,0.14,56,reviewed,nc,nc
1997-08-16T23:36:49.250Z,39.5306667,-120.7275,29.243,2.73,md,22,159,0.345,0.42,nc,nc517382,2016-12-26T08:03:26.018Z,"Northern California",earthquake,1.21,3.59,0.23,20,reviewed,nc,nc
1997-08-16T11:31:00.400Z,36.4145,-120.994,6.781,2.99,md,65,65,0.02252,0.06,nc,nc30140691,2016-12-26T08:01:07.960Z,"Central California",earthquake,0.13,0.36,0.1,57,reviewed,nc,nc
1997-08-16T02:52:42.880Z,36.4013333,-120.3535,8.554,3.02,md,42,97,0.06667,0.07,nc,nc517246,2016-12-26T07:59:06.220Z,"Central California",earthquake,0.22,0.17,0.13,118,reviewed,nc,nc
1997-08-14T18:55:31.050Z,33.082,-116.062,9.648,2.59,ml,0,38.8,0.13,0.28,ci,ci9019894,2016-02-12T09:05:50.714Z,"9km SE of Ocotillo Wells, California",earthquake,,1.24,,4,reviewed,ci,ci
1997-08-14T08:53:35.670Z,37.7366667,-122.5478333,1.755,3.02,ml,83,99,0.08198,0.06,nc,nc30140525,2016-12-26T07:52:53.630Z,"offshore Northern California",earthquake,0.13,0.46,,1,reviewed,nc,nc
1997-08-14T06:55:10.430Z,41.3866667,-123.9261667,-0.415,2.59,md,17,166,0.136,0.14,nc,nc516967,2016-12-26T07:52:30.551Z,"Northern California",earthquake,0.34,2.84,0.08,19,reviewed,nc,nc
1997-08-13T14:43:56.520Z,34.15,-117.333,5.213,3.05,ml,0,23.9,,0.158,ci,ci9019721,2016-02-12T09:05:40.300Z,"1km ESE of Muscoy, California",earthquake,,1.713,,100,reviewed,ci,ci
1997-08-13T11:48:08.080Z,32.851,-118.369,14.482,2.6,mc,0,196.3,,0.205,ci,ci9019696,2016-02-12T06:39:49.998Z,"4km NNW of San Clemente Is. (SE tip), California",earthquake,,3.081,,91,reviewed,ci,ci
1997-08-12T15:23:17.840Z,38.8373333,-122.7735,1.233,2.61,md,41,36,0.03423,0.03,nc,nc516767,2016-12-26T07:45:56.313Z,"Northern California",earthquake,0.09,0.26,0.14,46,reviewed,nc,nc
