time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-05-07T04:42:02.860Z,34.879,-116.3715,3.341,2.54,ml,29,87,0.05639,0.28,ci,ci9650433,2016-04-02T11:27:09.586Z,"26km NW of Ludlow, CA",earthquake,0.76,0.74,0.413,9,reviewed,ci,ci
2001-05-07T03:23:19.190Z,36.5935,-121.1905,5.034,2.63,md,72,39,0.07207,0.05,nc,nc21162492,2017-01-01T11:37:04.120Z,"Central California",earthquake,0.09,0.43,0.11,82,reviewed,nc,nc
2001-05-06T23:23:16.520Z,34.3003333,-118.4531667,9.876,2.63,ml,65,29,,0.28,ci,ci9650389,2016-04-02T08:07:51.687Z,"2km NW of Pacoima, CA",earthquake,0.34,0.83,0.271,126,reviewed,ci,ci
2001-05-06T22:21:13.810Z,38.7753333,-122.7471667,2.311,2.56,md,40,30,0.02432,0.06,nc,nc21162469,2017-01-01T11:36:18.580Z,"Northern California",earthquake,0.11,0.33,0.12,49,reviewed,nc,nc
2001-05-06T16:40:38.090Z,34.0275,-117.5666667,7.953,2.66,ml,74,30,0.02322,0.22,ci,ci9650309,2016-04-02T04:55:28.270Z,"6km NW of Mira Loma, CA",earthquake,0.26,0.91,0.26,133,reviewed,ci,ci
2001-05-06T16:10:25.030Z,35.9668333,-118.3446667,3.882,2.74,ml,33,71,0.187,0.25,ci,ci9650301,2016-04-02T08:06:55.153Z,"25km NNE of Kernville, CA",earthquake,0.67,23.95,0.3,30,reviewed,ci,ci
2001-05-06T03:54:40.170Z,34.2951667,-116.4595,3.567,2.86,ml,51,43,0.08569,0.18,ci,ci9650133,2016-04-02T01:42:28.284Z,"20km N of Yucca Valley, CA",earthquake,0.27,0.64,0.201,83,reviewed,ci,ci
2001-05-06T00:50:43.153Z,38.7151,-117.9821,0,2.8,ml,8,208.34,0.313,0.1404,nn,nn00029062,2018-04-24T22:13:39.619Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2001-05-06T00:38:53.369Z,38.706,-117.9346,12.2,3.4,ml,16,158.2,0.183,0.1042,nn,nn00029061,2018-04-24T22:13:39.231Z,"Nevada",earthquake,,1.8,,,reviewed,nn,nn
2001-05-05T11:53:53.060Z,38.806,-122.7768333,1.633,3.15,ml,56,41,0.01441,0.06,nc,nc21162205,2017-01-01T11:29:54.100Z,"Northern California",earthquake,0.1,0.26,,10,reviewed,nc,nc
2001-05-04T23:26:13.820Z,36.2468333,-120.3285,8.659,2.75,md,40,63,0.01171,0.08,nc,nc21162100,2017-01-01T11:27:13.510Z,"Central California",earthquake,0.15,0.19,0.15,99,reviewed,nc,nc
2001-05-04T12:28:41.755Z,38.6477,-119.4861,8.5,2.5,ml,7,166,0.149,0.0602,nn,nn00028985,2018-04-24T22:13:36.933Z,"Nevada",earthquake,,5,,,reviewed,nn,nn
2001-05-04T08:22:13.020Z,37.5393333,-118.8141667,4.375,3.17,ml,38,109,0.05225,0.03,nc,nc21161937,2017-01-01T11:23:44.560Z,"Central California",earthquake,0.23,0.52,,2,reviewed,nc,nc
2001-05-03T21:33:31.120Z,36.6085,-121.1775,7.032,3,ml,76,40,0.05676,0.07,nc,nc21161834,2017-01-01T11:20:02.130Z,"Central California",earthquake,0.1,0.32,,6,reviewed,nc,nc
2001-05-03T09:39:54.610Z,36.6055,-121.178,6.014,2.58,md,66,49,0.05946,0.05,nc,nc21161738,2017-01-01T11:18:50.020Z,"Central California",earthquake,0.09,0.34,0.13,80,reviewed,nc,nc
2001-05-03T07:32:36.620Z,34.2815,-118.3981667,9.712,2.74,ml,65,33,,0.29,ci,ci9649557,2016-04-01T22:27:29.341Z,"3km WNW of Lake View Terrace, CA",earthquake,0.34,0.96,0.231,143,reviewed,ci,ci
2001-05-03T02:35:40.780Z,36.5668333,-118.1935,4.078,2.57,ml,19,157,0.1562,0.24,ci,ci9649517,2016-04-02T04:55:59.344Z,"11km W of Lone Pine, CA",earthquake,0.91,23.42,0.609,9,reviewed,ci,ci
2001-05-02T14:26:01.870Z,35.383,-119.41,6.319,2.8,mc,23,113,0.2933,0.29,ci,ci9649393,2016-02-16T07:28:45.211Z,"6km ESE of Buttonwillow, California",earthquake,0.73,22.67,0.269,26,reviewed,ci,ci
2001-05-02T07:03:59.920Z,38.7856667,-122.722,1.904,2.64,md,40,37,0.01261,0.06,nc,nc21161584,2017-01-01T11:15:39.140Z,"Northern California",earthquake,0.12,0.29,0.14,51,reviewed,nc,nc
2001-05-02T03:01:14.540Z,35.1093333,-119.1125,5.72,2.81,mc,27,65,0.4188,0.21,ci,ci9649297,2016-04-02T01:43:13.862Z,"25km SW of Lamont, CA",earthquake,0.43,18.91,0.289,51,reviewed,ci,ci
2001-05-01T23:59:28.640Z,36.0221667,-117.8935,3.433,2.67,mc,28,98,0.0145,0.18,ci,ci9649281,2016-04-02T01:43:12.290Z,"6km ESE of Coso Junction, CA",earthquake,0.47,0.36,0.348,26,reviewed,ci,ci
2001-05-01T07:07:51.620Z,34.078,-117.856,13.571,2.5,ml,73,22,,0.27,ci,ci9649073,2016-04-02T14:32:44.515Z,"3km SSW of Charter Oak, CA",earthquake,0.3,0.48,0.202,117,reviewed,ci,ci
2001-04-30T23:05:15.810Z,37.5893333,-118.794,5.271,3.03,md,35,86,0.02793,0.04,nc,nc21234467,2017-01-01T11:11:20.330Z,"Central California",earthquake,0.23,0.43,0.11,45,reviewed,nc,nc
2001-04-30T20:41:38.140Z,37.4118333,-121.2481667,9.095,2.74,md,116,42,0.2369,0.22,nc,nc21161369,2017-01-01T11:10:44.550Z,"Northern California",earthquake,0.19,0.62,0.11,100,reviewed,nc,nc
2001-04-30T19:04:34.200Z,34.302,-118.455,10.376,2.69,ml,59,28,,0.29,ci,ci9648981,2016-04-02T17:41:33.592Z,"3km NW of Pacoima, CA",earthquake,0.34,0.86,0.231,134,reviewed,ci,ci
2001-04-30T03:00:31.990Z,38.7586,-119.5973,12.9,2.8,ml,22,135.8,0.136,0.1379,nn,nn00028805,2018-04-24T22:13:30.297Z,"Nevada",earthquake,,1.3,,,reviewed,nn,nn
2001-04-29T20:29:41.003Z,38.6657,-119.5342,11.9,2.8,ml,9,150.05,0.178,0.0876,nn,nn00028748,2018-04-24T22:13:29.637Z,"Central California",earthquake,,5.8,,,reviewed,nn,nn
2001-04-29T16:09:40.030Z,35.6825,-118.453,9.125,2.61,ml,41,70,0.02608,0.2,ci,ci9648773,2016-04-01T22:28:01.197Z,"3km S of Wofford Heights, CA",earthquake,0.41,0.84,0.244,18,reviewed,ci,ci
2001-04-29T14:07:25.010Z,33.5893333,-117.6398333,7.029,2.55,mc,41,98,0.04095,0.19,ci,ci9648761,2016-04-01T19:12:08.814Z,"2km N of Ladera Ranch, CA",earthquake,0.37,1.11,0.271,30,reviewed,ci,ci
2001-04-29T13:53:01.000Z,33.9933333,-117.1725,14.677,2.57,mc,55,32,0.1286,0.22,ci,ci9648749,2016-04-02T04:54:30.733Z,"7km S of Redlands, CA",earthquake,0.36,0.5,0.291,35,reviewed,ci,ci
2001-04-28T09:30:09.380Z,33.8753333,-117.692,3.222,2.67,ml,58,36,,0.26,ci,ci9648541,2016-04-01T22:25:56.066Z,"11km E of Yorba Linda, CA",earthquake,0.3,0.56,0.221,136,reviewed,ci,ci
2001-04-28T08:35:40.360Z,37.4843333,-118.8421667,2.466,3.18,md,38,126,0.0964,0.05,nc,nc21160938,2017-01-01T11:02:49.160Z,"Central California",earthquake,0.25,0.96,0.09,78,reviewed,nc,nc
2001-04-28T05:54:26.720Z,35.4635,-120.7701667,4.085,2.78,md,59,59,0.08739,0.08,nc,nc21160912,2017-01-01T11:01:16.580Z,"Central California",earthquake,0.13,0.55,0.08,83,reviewed,nc,nc
2001-04-28T03:54:22.940Z,39.5263333,-123.0396667,5.796,3.1,ml,37,41,0.09009,0.08,nc,nc21160893,2017-01-01T11:00:41.140Z,"Northern California",earthquake,0.17,1.63,,6,reviewed,nc,nc
2001-04-27T19:37:02.817Z,38.326,-118.7055,7.5,3.1,ml,25,61.89,0.102,0.1439,nn,nn00028658,2018-04-24T22:13:23.252Z,"Nevada",earthquake,,2.7,,,reviewed,nn,nn
2001-04-27T12:18:04.060Z,35.883,-120.4265,5.601,2.92,md,53,37,0.02072,0.04,nc,nc21160779,2017-01-01T10:58:29.660Z,"Central California",earthquake,0.13,0.19,0.07,85,reviewed,nc,nc
2001-04-27T09:50:16.310Z,33.858,-117.6608333,6.257,2.54,ml,59,29,,0.31,ci,ci9648253,2016-04-02T04:53:05.803Z,"9km W of Corona, CA",earthquake,0.33,1.73,0.269,73,reviewed,ci,ci
2001-04-27T05:36:18.860Z,36.026,-117.8976667,2.253,2.84,ml,36,99,0.01903,0.17,ci,ci9648201,2016-04-02T08:08:26.874Z,"5km ESE of Coso Junction, CA",earthquake,0.39,0.4,0.217,13,reviewed,ci,ci
2001-04-27T05:20:52.420Z,35.9425,-117.6856667,1.985,2.69,mc,36,87,0.03134,0.15,ci,ci9648193,2016-04-02T04:56:25.341Z,"20km E of Little Lake, CA",earthquake,0.23,0.44,0.375,38,reviewed,ci,ci
2001-04-26T19:49:21.130Z,40.699,-115.916,5,3.1,ml,13,,,1.09,us,usp000ae08,2014-11-07T01:12:38.454Z,"Nevada",earthquake,,,,,reviewed,us,us
2001-04-26T09:05:56.940Z,36.0116667,-119.9545,5.105,2.63,md,37,189,0.1351,0.13,nc,nc21160492,2017-01-01T10:54:19.520Z,"Central California",earthquake,0.51,0.69,0.1,74,reviewed,nc,nc
2001-04-26T07:37:43.360Z,38.7951667,-122.93,2.141,2.5,md,44,33,0.05315,0.07,nc,nc21160476,2017-01-01T10:53:40.380Z,"Northern California",earthquake,0.12,0.71,0.15,39,reviewed,nc,nc
2001-04-26T04:52:11.780Z,38.831,-122.7546667,0.554,2.72,md,57,51,0.03874,0.07,nc,nc21160451,2017-01-01T10:52:32.340Z,"Northern California",earthquake,0.08,0.27,0.13,54,reviewed,nc,nc
2001-04-25T02:23:01.290Z,36.0228333,-117.9021667,2.018,2.5,mc,31,98,0.01768,0.2,ci,ci9647561,2016-04-02T04:52:54.982Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.46,0.353,23,reviewed,ci,ci
2001-04-25T01:13:42.790Z,34.6478333,-116.2796667,4.854,3.26,ml,25,75,0.1868,0.21,ci,ci9647549,2016-04-02T08:08:32.562Z,"14km SW of Ludlow, CA",earthquake,0.45,16.4,0.324,119,reviewed,ci,ci
2001-04-24T18:38:41.910Z,36.0215,-117.8986667,2.213,2.53,mc,25,105,0.01514,0.19,ci,ci9647437,2016-04-02T04:55:56.580Z,"5km ESE of Coso Junction, CA",earthquake,0.6,0.57,0.286,22,reviewed,ci,ci
2001-04-24T15:49:28.280Z,36.031,-117.8838333,2.353,2.84,mc,33,101,0.02376,0.24,ci,ci9647365,2016-04-02T11:27:15.283Z,"6km ESE of Coso Junction, CA",earthquake,0.56,0.48,0.387,34,reviewed,ci,ci
2001-04-24T14:37:07.020Z,36.0228333,-117.8973333,2.313,2.57,mc,26,102,0.01595,0.19,ci,ci9647337,2016-04-02T17:42:38.019Z,"5km ESE of Coso Junction, CA",earthquake,0.43,0.61,0.34,24,reviewed,ci,ci
2001-04-24T11:57:00.410Z,36.0156667,-119.9305,8.752,3.28,ml,43,195,0.1523,0.14,nc,nc21160018,2017-01-01T10:45:48.540Z,"Central California",earthquake,0.48,0.54,,5,reviewed,nc,nc
2001-04-24T10:04:37.410Z,36.025,-117.901,2.333,2.83,mc,29,149,0.01911,0.19,ci,ci9647225,2016-04-02T14:32:42.759Z,"5km ESE of Coso Junction, CA",earthquake,0.66,0.5,0.382,16,reviewed,ci,ci
2001-04-24T08:56:32.090Z,36.0311667,-117.8833333,3.355,2.78,mc,26,150,0.07841,0.19,ci,ci9647217,2016-04-02T01:42:15.639Z,"6km ESE of Coso Junction, CA",earthquake,0.58,0.64,0.425,17,reviewed,ci,ci
2001-04-24T04:20:21.739Z,38.3194,-118.4019,13.3,3,ml,37,82.97,0.106,0.1588,nn,nn00028438,2018-04-24T22:13:15.070Z,"Nevada",earthquake,,1.9,,,reviewed,nn,nn
2001-04-24T03:42:39.730Z,36.0306667,-117.8856667,2.545,2.69,ml,26,150,0.0796,0.19,ci,ci9647081,2016-04-02T17:43:20.408Z,"6km ESE of Coso Junction, CA",earthquake,0.67,0.51,0.361,21,reviewed,ci,ci
2001-04-24T01:55:43.620Z,36.0241667,-117.8961667,2.513,2.55,mc,23,153,0.01692,0.19,ci,ci9647045,2016-04-02T11:26:44.213Z,"5km ESE of Coso Junction, CA",earthquake,0.76,0.57,0.372,25,reviewed,ci,ci
2001-04-23T23:20:45.680Z,36.0193333,-117.8946667,2.683,2.81,mc,28,147,0.01195,0.2,ci,ci11578592,2016-04-01T19:12:06.656Z,"6km ESE of Coso Junction, CA",earthquake,0.6,0.44,0.432,33,reviewed,ci,ci
2001-04-23T20:34:47.580Z,36.0248333,-117.8951667,2.593,2.75,mc,29,98,0.01737,0.21,ci,ci9646841,2016-04-02T17:43:10.375Z,"5km ESE of Coso Junction, CA",earthquake,0.49,0.52,0.505,29,reviewed,ci,ci
2001-04-23T20:32:22.930Z,36.0205,-117.8933333,2.148,2.84,ml,19,147,0.07928,0.15,ci,ci9646837,2016-04-02T04:55:01.131Z,"6km ESE of Coso Junction, CA",earthquake,0.53,0.62,0.358,75,reviewed,ci,ci
2001-04-23T20:32:18.050Z,36.0336667,-117.8885,3.362,2.5,mh,29,101,0.02584,0.2,ci,ci10768055,2016-02-16T00:25:04.453Z,"6km ESE of Coso Junction, California",earthquake,0.58,0.48,,0,reviewed,ci,ci
2001-04-23T20:18:58.310Z,36.0268333,-117.8848333,2.873,2.64,mc,26,100,0.01952,0.2,ci,ci9646829,2016-04-01T22:26:41.098Z,"6km ESE of Coso Junction, CA",earthquake,0.51,0.43,0.37,21,reviewed,ci,ci
2001-04-23T19:59:52.540Z,36.0258333,-117.8883333,2.573,3.3,ml,37,81,0.01806,0.18,ci,ci9646797,2016-04-02T01:42:55.322Z,"6km ESE of Coso Junction, CA",earthquake,0.4,0.45,0.282,246,reviewed,ci,ci
2001-04-23T16:44:11.450Z,36.0255,-117.8953333,2.353,3.23,ml,37,99,0.01805,0.18,ci,ci9646629,2016-04-02T04:53:35.812Z,"5km ESE of Coso Junction, CA",earthquake,0.42,0.47,0.319,194,reviewed,ci,ci
2001-04-23T16:39:06.480Z,36.024,-117.898,2.593,2.63,mc,29,98,0.01723,0.23,ci,ci9646605,2016-04-02T08:06:00.519Z,"5km ESE of Coso Junction, CA",earthquake,0.46,0.47,0.431,27,reviewed,ci,ci
2001-04-23T16:33:48.940Z,36.0248333,-117.8826667,3.331,3.51,ml,9,105,0.07421,0.04,ci,ci9646589,2016-04-02T01:42:36.895Z,"6km ESE of Coso Junction, CA",earthquake,0.35,0.55,0.27,253,reviewed,ci,ci
2001-04-23T06:08:09.230Z,34.8843333,-116.356,0.961,2.58,mc,19,72,0.05631,0.18,ci,ci9646485,2016-04-01T22:26:26.390Z,"26km NW of Ludlow, CA",earthquake,0.42,0.73,0.227,3,reviewed,ci,ci
2001-04-22T10:16:31.770Z,33.9188333,-118.3218333,15.025,2.65,mc,45,81,,0.32,ci,ci9646353,2016-04-02T01:42:39.102Z,"3km E of Hawthorne, CA",earthquake,0.53,0.63,0.333,61,reviewed,ci,ci
2001-04-22T03:56:33.290Z,37.4868333,-118.8398333,1.666,2.98,md,38,83,0.09459,0.04,nc,nc21159483,2017-01-01T10:36:47.220Z,"Central California",earthquake,0.24,0.97,0.11,67,reviewed,nc,nc
2001-04-22T01:47:35.090Z,36.419,-117.9068333,2.03,2.57,mc,15,199,0.1413,0.17,ci,ci9646301,2016-04-02T17:42:19.030Z,"18km NNE of Olancha, CA",earthquake,2.97,3.26,0.196,15,reviewed,ci,ci
2001-04-22T00:04:14.100Z,37.645,-118.3511667,3.076,2.54,md,31,179,0.05135,0.05,nc,nc21159451,2018-04-24T22:13:08.679Z,"Central California",earthquake,0.53,0.71,0.16,37,reviewed,nc,nc
2001-04-21T01:45:54.740Z,33.1395,-118.3995,5.832,2.64,mc,13,259,0.262,0.22,ci,ci9646061,2016-04-02T08:06:18.617Z,"23km ENE of San Clemente Is. (NW tip), CA",earthquake,4.06,31.61,0.226,33,reviewed,ci,ci
2001-04-20T23:36:56.950Z,33.8765,-117.8478333,10.592,2.78,ml,54,41,,0.35,ci,ci9646037,2016-04-02T04:53:59.503Z,"2km ENE of Placentia, CA",earthquake,0.45,1.16,0.349,128,reviewed,ci,ci
2001-04-20T13:52:55.040Z,37.4996667,-118.734,6.291,3.12,md,38,111,0.01532,0.04,nc,nc21159245,2017-01-01T10:31:13.120Z,"Central California",earthquake,0.23,0.53,0.11,61,reviewed,nc,nc
2001-04-20T09:52:12.270Z,33.7045,-116.7761667,15.641,3.4,ml,66,28,,0.23,ci,ci9645945,2020-02-12T18:04:56.898Z,"7km SW of Idyllwild, CA",earthquake,0.25,0.78,0.253,97,reviewed,ci,ci
2001-04-20T07:30:44.670Z,36.863,-121.599,7.522,2.59,md,76,52,0.02252,0.07,nc,nc21159200,2017-01-01T10:29:04.500Z,"Central California",earthquake,0.12,0.22,0.11,95,reviewed,nc,nc
2001-04-19T09:02:40.400Z,34.7093333,-118.7153333,12.906,3.24,ml,64,36,0.1196,0.32,ci,ci9645749,2016-04-02T08:04:56.734Z,"12km SW of Neenach, CA",earthquake,0.41,0.81,0.243,154,reviewed,ci,ci
2001-04-19T02:33:08.960Z,35.9805,-118.329,3.882,2.52,mc,21,106,0.1721,0.17,ci,ci9645681,2016-04-01T19:10:15.739Z,"27km NNE of Kernville, CA",earthquake,0.56,18.87,0.289,21,reviewed,ci,ci
2001-04-19T02:20:24.840Z,36.329,-118.3478333,3.762,3.14,ml,21,166,0.1784,0.21,ci,ci9645677,2016-04-02T01:40:18.339Z,"31km W of Olancha, CA",earthquake,0.74,21.76,,1,reviewed,ci,ci
2001-04-19T00:59:42.650Z,35.991,-118.3355,3.882,2.79,ml,25,72,0.1621,0.24,ci,ci9645641,2016-04-02T14:31:07.643Z,"28km NNE of Kernville, CA",earthquake,0.6,23.86,0.183,29,reviewed,ci,ci
2001-04-18T10:37:10.360Z,33.015,-117.9381667,6.755,2.7,ml,14,209,,0.52,ci,ci9645513,2016-04-02T17:43:35.766Z,"44km ENE of San Clemente Is. (SE tip), CA",earthquake,1.58,40.46,0.671,191,reviewed,ci,ci
2001-04-18T06:48:27.130Z,33.224,-116.0865,11.624,2.62,mc,41,46,0.1012,0.24,ci,ci9645497,2016-04-02T11:27:06.959Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.38,1.07,0.146,17,reviewed,ci,ci
2001-04-18T03:21:08.300Z,33.162,-115.6386667,9.236,2.5,mc,24,94,0.02472,0.26,ci,ci9645465,2016-04-02T01:43:28.752Z,"12km WNW of Calipatria, CA",earthquake,0.82,0.68,0.293,16,reviewed,ci,ci
2001-04-18T02:23:30.690Z,33.1445,-115.6396667,10.785,2.79,mc,26,103,0.03857,0.29,ci,ci9645437,2016-04-02T14:33:51.616Z,"12km W of Calipatria, CA",earthquake,0.59,0.81,0.311,31,reviewed,ci,ci
2001-04-17T23:47:46.560Z,35.9831667,-118.3435,3.882,2.77,ml,26,73,0.1707,0.27,ci,ci9645413,2016-04-02T04:55:40.399Z,"26km NNE of Kernville, CA",earthquake,0.69,25.7,0.25,30,reviewed,ci,ci
2001-04-17T20:46:27.790Z,33.1846667,-115.7106667,9.562,2.94,ml,18,101,0.08001,0.22,ci,ci9645365,2016-04-02T01:41:30.314Z,"18km NNW of Westmorland, CA",earthquake,0.76,2.03,0.312,54,reviewed,ci,ci
2001-04-17T19:39:23.450Z,34.0048333,-116.8058333,18.805,2.76,mc,45,57,0.03312,0.25,ci,ci9645333,2016-04-01T22:25:03.137Z,"10km N of Cabazon, CA",earthquake,0.35,1.14,0.305,32,reviewed,ci,ci
2001-04-17T10:13:35.580Z,35.9688333,-118.3296667,3.882,2.58,mc,25,105,0.1837,0.31,ci,ci9645237,2016-04-01T22:24:41.460Z,"25km NNE of Kernville, CA",earthquake,0.97,28.49,0.299,21,reviewed,ci,ci
2001-04-17T09:28:11.050Z,35.9785,-118.3313333,3.882,2.83,mc,31,106,0.1742,0.24,ci,ci9645213,2016-04-02T14:33:49.832Z,"26km NNE of Kernville, CA",earthquake,0.58,23.41,0.319,78,reviewed,ci,ci
2001-04-17T08:49:06.580Z,35.9913333,-118.3395,3.882,3.01,mc,28,110,0.1622,0.21,ci,ci9645193,2016-04-01T22:24:20.833Z,"27km NNE of Kernville, CA",earthquake,0.56,21.73,0.427,22,reviewed,ci,ci
2001-04-17T05:42:55.310Z,34.5668333,-115.9698333,5.056,2.99,ml,17,105,0.3446,0.26,ci,ci9645173,2016-04-02T08:08:37.361Z,"21km W of Amboy, CA",earthquake,0.51,31.61,0.23,68,reviewed,ci,ci
2001-04-16T21:05:52.200Z,39.8066667,-122.8711667,2.196,3.16,md,46,37,0.1892,0.16,nc,nc21158644,2017-01-01T10:15:51.910Z,"Northern California",earthquake,0.16,5.27,0.13,81,reviewed,nc,nc
2001-04-16T16:39:12.400Z,35.9825,-118.324,3.882,2.55,mc,25,104,0.1698,0.3,ci,ci9645065,2016-04-02T01:43:32.321Z,"27km NNE of Kernville, CA",earthquake,0.76,28.19,0.288,22,reviewed,ci,ci
2001-04-16T14:37:58.600Z,38.8075,-122.8098333,1.2,2.98,md,48,34,0.01171,0.05,nc,nc21158588,2017-01-01T10:14:02.250Z,"Northern California",earthquake,0.11,0.22,0.12,58,reviewed,nc,nc
2001-04-16T10:43:16.740Z,34.3273333,-116.4745,4.35,2.79,mc,61,51,0.2668,0.22,ci,ci9645041,2016-04-02T08:08:02.481Z,"24km N of Yucca Valley, CA",earthquake,0.37,19.54,0.308,55,reviewed,ci,ci
2001-04-16T08:08:44.760Z,36.2441667,-120.8003333,6.486,3.06,md,65,68,0.02883,0.06,nc,nc21158561,2017-01-01T10:12:48.690Z,"Central California",earthquake,0.15,0.3,0.09,103,reviewed,nc,nc
2001-04-16T04:15:53.850Z,35.9845,-118.3338333,3.882,2.55,mc,32,71,0.1684,0.2,ci,ci9644993,2016-04-02T04:55:49.540Z,"27km NNE of Kernville, CA",earthquake,0.41,20.61,0.338,26,reviewed,ci,ci
2001-04-15T10:46:00.890Z,35.992,-118.347,3.882,2.65,mc,25,154,0.1624,0.26,ci,ci9644813,2016-04-02T14:31:09.090Z,"27km NNE of Kernville, CA",earthquake,0.83,24.9,0.548,20,reviewed,ci,ci
2001-04-15T10:24:37.700Z,36.9205,-121.6653333,10.666,2.67,md,87,48,0.01081,0.07,nc,nc21158432,2017-01-01T10:09:25.180Z,"Northern California",earthquake,0.13,0.25,0.12,105,reviewed,nc,nc
2001-04-15T09:17:31.440Z,34.7571667,-116.4391667,9.776,2.51,mc,15,76,0.1111,0.17,ci,ci9644801,2016-04-01T19:10:14.358Z,"26km W of Ludlow, CA",earthquake,0.42,1.18,0.298,30,reviewed,ci,ci
2001-04-15T08:57:55.330Z,35.9883333,-118.3286667,3.882,2.5,mc,20,107,0.1642,0.26,ci,ci9644797,2016-04-02T11:25:04.617Z,"27km NNE of Kernville, CA",earthquake,0.81,25.19,0.343,21,reviewed,ci,ci
2001-04-15T01:26:05.190Z,35.9785,-118.326,3.882,2.66,mc,31,69,0.1739,0.29,ci,ci9644721,2016-04-01T22:27:32.966Z,"26km NNE of Kernville, CA",earthquake,0.75,27.22,0.25,28,reviewed,ci,ci
2001-04-14T23:30:02.710Z,35.9785,-118.3405,3.882,2.64,mc,28,109,0.175,0.38,ci,ci9644685,2016-04-02T11:25:25.206Z,"26km NNE of Kernville, CA",earthquake,1.03,33.71,0.335,28,reviewed,ci,ci
2001-04-14T16:42:53.460Z,35.9888333,-118.3356667,3.882,2.8,mc,33,109,0.1643,0.23,ci,ci9644533,2016-02-17T10:02:05.890Z,"27km NNE of Kernville, California",earthquake,0.59,22.82,0.347,31,reviewed,ci,ci
2001-04-14T16:25:15.990Z,35.9865,-118.3311667,3.882,3.04,mc,33,71,0.1662,0.25,ci,ci9644497,2016-04-02T01:40:16.894Z,"27km NNE of Kernville, CA",earthquake,0.54,24.16,0.385,56,reviewed,ci,ci
2001-04-14T16:22:46.710Z,35.9878333,-118.3366667,3.882,2.73,mc,29,109,0.1654,0.22,ci,ci9644493,2016-04-01T19:10:41.767Z,"27km NNE of Kernville, CA",earthquake,0.66,22.08,0.401,30,reviewed,ci,ci
2001-04-14T15:56:57.260Z,35.9883333,-118.3258333,3.831,2.92,ml,23,106,0.1641,0.24,ci,ci9644477,2016-04-01T22:26:51.104Z,"28km NNE of Kernville, CA",earthquake,0.82,23.75,0.245,37,reviewed,ci,ci
2001-04-14T15:56:54.830Z,35.9936667,-118.325,3.882,2.6,mh,27,106,0.1587,0.33,ci,ci10736039,2016-02-16T09:47:47.790Z,"28km NNE of Kernville, California",earthquake,0.92,30.27,,0,reviewed,ci,ci
2001-04-14T15:56:00.820Z,35.9935,-118.3331667,3.882,2.64,ml,27,108,0.1594,0.26,ci,ci9644473,2016-04-01T22:26:49.713Z,"28km NNE of Kernville, CA",earthquake,0.61,24.87,0.308,18,reviewed,ci,ci
2001-04-14T15:51:30.800Z,35.9923333,-118.3381667,3.882,2.82,ml,35,73,0.161,0.25,ci,ci9644465,2016-04-02T08:07:22.460Z,"28km NNE of Kernville, CA",earthquake,0.57,24.31,0.192,28,reviewed,ci,ci
2001-04-14T15:45:51.210Z,35.99,-118.3285,3.831,2.65,mc,19,147,0.1626,0.15,ci,ci9644445,2016-04-01T19:10:40.314Z,"28km NNE of Kernville, CA",earthquake,0.49,17.56,0.308,10,reviewed,ci,ci
2001-04-14T15:45:21.060Z,35.9895,-118.3336667,3.831,2.62,mc,29,108,0.1634,0.21,ci,ci9644457,2016-02-17T10:02:04.109Z,"27km NNE of Kernville, California",earthquake,0.57,21.26,0.265,23,reviewed,ci,ci
2001-04-14T15:18:13.050Z,35.9781667,-118.3231667,3.882,2.73,ml,28,104,0.1741,0.28,ci,ci9644405,2016-04-02T01:42:12.417Z,"26km NNE of Kernville, CA",earthquake,0.79,26.68,0.259,24,reviewed,ci,ci
2001-04-14T15:09:09.930Z,35.9795,-118.333,3.831,2.54,mc,22,107,0.1733,0.25,ci,ci9644397,2016-04-02T11:26:00.810Z,"26km NNE of Kernville, CA",earthquake,0.87,24.54,0.281,21,reviewed,ci,ci
2001-04-14T15:07:02.560Z,35.9753333,-118.3391667,3.882,2.75,mc,27,108,0.178,0.25,ci,ci9644393,2016-04-02T17:42:33.482Z,"26km NNE of Kernville, CA",earthquake,0.99,24.18,0.344,26,reviewed,ci,ci
2001-04-14T15:04:46.620Z,35.9856667,-118.3325,3.815,2.58,mc,20,108,0.1672,0.28,ci,ci9644389,2016-04-02T08:06:33.703Z,"27km NNE of Kernville, CA",earthquake,0.88,26.45,0.354,23,reviewed,ci,ci
2001-04-14T15:03:29.340Z,35.9851667,-118.3285,3.811,2.54,mc,8,146,0.1674,0.22,ci,ci9644385,2016-04-02T14:32:40.231Z,"27km NNE of Kernville, CA",earthquake,1.03,21.86,0.214,8,reviewed,ci,ci
2001-04-14T15:02:55.060Z,35.9911667,-118.346,3.882,2.69,ml,27,112,0.1631,0.3,ci,ci9644381,2016-04-02T04:54:19.641Z,"27km NNE of Kernville, CA",earthquake,0.72,27.94,0.331,9,reviewed,ci,ci
2001-04-14T14:56:28.640Z,37.0895,-121.0316667,6.681,2.85,md,63,141,0.07928,0.06,nc,nc21158197,2017-01-01T10:06:05.250Z,"Central California",earthquake,0.21,0.41,0.14,103,reviewed,nc,nc
