time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-24T17:10:51.623Z,38.6499,-118.7564,8.2,3.2,ml,19,98.62,0.184,0.137,nn,nn00369385,2018-07-09T18:55:01.429Z,"Nevada",earthquake,,2.9,0.36,5,reviewed,nn,nn
2012-02-24T16:17:59.476Z,39.346,-117.7816,11,2.5,ml,6,191.92,0.387,0.0552,nn,nn00369372,2018-06-29T20:34:55.167Z,"Nevada",earthquake,,3.8,0.07,3,reviewed,nn,nn
2012-02-23T03:08:31.200Z,36.3363333,-117.9936667,-1.13,2.58,ml,35,58,0.1247,0.23,ci,ci11070933,2016-03-11T04:58:32.126Z,"6km N of Olancha, CA",earthquake,0.3,0.69,0.149,57,reviewed,ci,ci
2012-02-22T20:40:17.730Z,37.1571667,-118.6463333,9.422,2.52,md,54,56,0.2072,0.09,nc,nc71740176,2018-06-29T20:34:51.800Z,"Central California",earthquake,0.24,0.89,0.225,50,reviewed,nc,nc
2012-02-22T10:35:38.830Z,38.5815,-122.7965,7.26,2.64,md,100,44,0.04775,0.14,nc,nc71739956,2017-01-27T04:55:21.980Z,"Northern California",earthquake,0.14,0.34,0.136,88,reviewed,nc,nc
2012-02-20T22:23:30.470Z,35.9418333,-117.65,1.83,2.55,ml,36,40,0.007319,0.23,ci,ci11069925,2016-03-11T10:20:31.351Z,"23km E of Little Lake, CA",earthquake,0.27,0.45,0.128,65,reviewed,ci,ci
2012-02-20T20:35:54.300Z,35.5535,-120.8051667,3.899,2.97,ml,96,24,0.08468,0.15,nc,nc71739036,2017-01-27T04:37:37.570Z,"Central California",earthquake,0.15,0.68,0.137,12,reviewed,nc,nc
2012-02-20T19:41:32.510Z,33.2066667,-115.556,1.224,2.72,ml,41,49,0.01789,0.16,ci,ci11069773,2016-03-11T01:20:27.540Z,"5km SW of Niland, CA",earthquake,0.27,0.44,0.136,100,reviewed,ci,ci
2012-02-20T19:37:25.970Z,33.2116667,-115.5541667,0.493,3.01,ml,57,47,0.02172,0.17,ci,ci11069757,2016-03-12T03:11:29.729Z,"4km SW of Niland, CA",earthquake,0.21,0.46,0.138,138,reviewed,ci,ci
2012-02-20T14:10:52.960Z,33.4536667,-116.5258333,10.088,2.93,ml,83,20,0.07582,0.23,ci,ci11069573,2016-03-11T12:06:40.668Z,"18km SE of Anza, CA",earthquake,0.21,0.44,0.139,154,reviewed,ci,ci
2012-02-19T11:15:38.995Z,39.8317,-117.3414,2.2,2.8,ml,8,237.11,0.979,0.069,nn,nn00368857,2018-06-29T20:34:39.183Z,"Nevada",earthquake,,11.7,0.27,3,reviewed,nn,nn
2012-02-18T14:45:02.180Z,34.4423333,-119.0115,14.134,2.81,ml,40,39,,0.27,ci,ci11068621,2016-03-11T17:39:52.015Z,"10km WNW of Fillmore, CA",earthquake,0.45,0.88,0.12,168,reviewed,ci,ci
2012-02-18T10:36:09.660Z,38.8121667,-122.7943333,2.646,2.62,md,86,19,0.004505,0.06,nc,nc71737741,2017-01-27T04:12:20.670Z,"Northern California",earthquake,0.1,0.17,0.187,88,reviewed,nc,nc
2012-02-18T08:45:18.090Z,35.9435,-117.6388333,1.44,2.71,ml,35,41,0.009135,0.18,ci,ci11068445,2016-03-11T21:37:39.595Z,"24km E of Little Lake, CA",earthquake,0.28,0.43,0.124,124,reviewed,ci,ci
2012-02-18T03:37:27.020Z,35.802,-121.4185,8.964,2.67,md,61,186,0.09459,0.07,nc,nc71737576,2017-01-27T04:08:30.690Z,"offshore Central California",earthquake,0.19,0.31,0.167,88,reviewed,nc,nc
2012-02-17T04:58:16.277Z,40.064,-119.5737,14.2,3,ml,19,180.08,0.161,0.1032,nn,nn00368658,2018-06-29T20:34:31.172Z,"Nevada",earthquake,,1.1,0.21,12,reviewed,nn,nn
2012-02-16T17:13:20.580Z,38.0781667,-122.234,8.247,3.54,mw,248,21,0.00991,0.2,nc,nc71736656,2017-03-17T22:13:09.447Z,"San Francisco Bay area, California",earthquake,0.09,0.14,,2,reviewed,nc,nc
2012-02-16T10:35:27.950Z,38.7871667,-122.7781667,0.689,2.81,md,86,20,0.00991,0.06,nc,nc71736546,2017-01-27T03:47:39.590Z,"Northern California",earthquake,0.07,0.14,0.163,88,reviewed,nc,nc
2012-02-16T08:05:13.240Z,32.9066667,-116.2216667,6.799,2.69,ml,58,54,0.0273,0.27,ci,ci11067629,2016-03-11T15:46:15.874Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.26,1.59,0.179,111,reviewed,ci,ci
2012-02-16T02:09:14.050Z,38.0766667,-122.2328333,8.827,3.55,mw,252,21,0.008108,0.2,nc,nc71736351,2017-03-17T22:12:37.286Z,"San Francisco Bay area, California",earthquake,0.11,0.18,,4,reviewed,nc,nc
2012-02-15T08:19:04.290Z,37.5906667,-118.454,9.259,2.5,md,43,143,0.04324,0.07,nc,nc71735771,2018-06-29T20:34:20.847Z,"Central California",earthquake,0.26,1.01,0.262,41,reviewed,nc,nc
2012-02-14T21:59:25.450Z,37.5328333,-118.919,7.137,2.89,md,49,102,0.07928,0.05,nc,nc71735301,2017-01-27T03:20:36.590Z,"Central California",earthquake,0.2,0.44,0.185,58,reviewed,nc,nc
2012-02-14T19:43:50.380Z,37.5888333,-118.4558333,8.712,2.8,md,44,62,0.04234,0.06,nc,nc71735241,2018-06-29T20:34:16.495Z,"Central California",earthquake,0.24,0.73,0.231,47,reviewed,nc,nc
2012-02-14T13:05:29.300Z,33.2421667,-116.2516667,4.658,3.01,ml,86,22,0.1283,0.27,ci,ci11066957,2016-03-11T03:07:09.972Z,"12km E of Borrego Springs, CA",earthquake,0.21,31.61,0.158,145,reviewed,ci,ci
2012-02-14T10:33:13.380Z,36.4345,-120.222,6.509,2.71,md,93,62,0.008108,0.19,nc,nc71735071,2017-01-27T03:16:46.670Z,"Central California",earthquake,0.29,0.15,0.211,103,reviewed,nc,nc
2012-02-14T00:19:07.530Z,41.1521667,-123.7848333,31.63,2.77,md,18,74,0.1802,0.05,nc,nc71734806,2017-01-27T03:12:12.860Z,"Northern California",earthquake,0.23,0.61,0.143,39,reviewed,nc,nc
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2020-07-10T14:24:14.907Z,"Northern California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T04:47:12.810Z,38.7926667,-122.7431667,0.477,4.16,mw,89,34,0.01081,0.07,nc,nc71729135,2020-05-02T02:56:01.280Z,"Northern California",earthquake,0.09,0.15,,17,reviewed,nc,nc
2012-02-12T22:32:59.580Z,39.6541667,-123.985,4.126,2.97,md,51,188,0.2955,0.29,nc,nc71728955,2017-01-27T02:54:19.350Z,"offshore Northern California",earthquake,0.47,0.9,0.309,73,reviewed,nc,nc
2012-02-12T20:27:49.320Z,35.9235,-117.7288333,8.168,2.86,ml,40,35,0.07045,0.2,ci,ci11066037,2016-03-11T21:37:19.346Z,"16km E of Little Lake, CA",earthquake,0.25,0.82,0.127,123,reviewed,ci,ci
2012-02-12T17:44:47.100Z,35.5558333,-120.7931667,3.349,2.68,md,91,22,0.0955,0.13,nc,nc71728800,2017-01-27T02:51:10.330Z,"Central California",earthquake,0.15,0.76,0.106,83,reviewed,nc,nc
2012-02-12T10:27:38.810Z,32.7756667,-116.0733333,13.477,2.98,ml,64,59,0.1054,0.23,ci,ci11065933,2016-03-11T21:37:17.612Z,"9km WNW of Ocotillo, CA",earthquake,0.26,0.47,0.231,126,reviewed,ci,ci
2012-02-12T09:36:42.900Z,32.7703333,-116.0655,14.767,2.89,ml,65,63,0.09797,0.26,ci,ci11065909,2016-03-11T10:19:55.936Z,"8km WNW of Ocotillo, CA",earthquake,0.31,0.41,0.232,122,reviewed,ci,ci
2012-02-12T04:19:29.610Z,36.8293333,-114.642,6.105,2.86,ml,7,284,1.371,0.37,ci,ci11065877,2016-03-11T04:57:43.549Z,"50km W of Mesquite, NV",earthquake,11.87,31.61,0.127,19,reviewed,ci,ci
2012-02-11T21:37:01.060Z,39.4416667,-123.332,8.833,2.62,md,47,65,0.1775,0.08,nc,nc71728295,2017-01-27T02:41:19.760Z,"Northern California",earthquake,0.14,0.58,0.234,51,reviewed,nc,nc
2012-02-11T09:46:47.280Z,33.2026667,-115.5525,0.074,3,ml,60,46,0.01296,0.21,ci,ci11065613,2016-03-11T04:57:42.169Z,"5km SW of Niland, CA",earthquake,0.24,0.49,0.139,83,reviewed,ci,ci
2012-02-10T18:05:29.461Z,41.3363,-119.9816,0,3.1,ml,5,306.76,1.173,0.2169,nn,nn00367819,2018-06-29T20:34:03.393Z,"Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2012-02-10T05:59:41.466Z,39.9047,-117.0625,9.5,2.7,ml,6,238.62,1.173,0.045,nn,nn00367784,2018-06-29T20:34:03.266Z,"Nevada",earthquake,,9,0.29,3,reviewed,nn,nn
2012-02-09T15:55:51.100Z,36.8221667,-121.5446667,3.939,2.53,md,60,26,0.02883,0.11,nc,nc71727140,2017-01-27T02:17:29.160Z,"Central California",earthquake,0.14,0.26,0.175,84,reviewed,nc,nc
2012-02-09T15:06:08.470Z,36.8236667,-121.5515,5.009,2.99,md,79,26,0.02613,0.14,nc,nc71727125,2017-01-27T02:16:55.670Z,"Central California",earthquake,0.14,0.28,0.183,122,reviewed,nc,nc
2012-02-09T09:34:38.570Z,33.2388333,-115.5576667,0.133,2.55,ml,0,95,0.04858,0.2,ci,ci11064845,2016-03-11T13:54:10.188Z,"4km W of Niland, CA",earthquake,0.38,0.77,0.145,97,reviewed,ci,ci
2012-02-09T03:34:05.020Z,39.9527,-117.6817,0,2.5,ml,4,215.4,0.961,0.071,nn,nn00367673,2018-06-29T20:34:00.853Z,"Nevada",earthquake,,0,0.35,4,reviewed,nn,nn
2012-02-08T04:16:24.339Z,40.0271,-118.8231,13.9,3.4,ml,12,187.5,0.535,0.1326,nn,nn00367571,2018-06-29T20:33:58.926Z,"Nevada",earthquake,,2.7,0.24,8,reviewed,nn,nn
2012-02-08T00:30:47.680Z,33.3585,-118.2133333,11.452,3.32,ml,30,187,0.1742,0.41,ci,ci11064213,2016-03-12T03:10:38.325Z,"11km E of Avalon, CA",earthquake,0.73,1.68,0.147,200,reviewed,ci,ci
2012-02-07T23:56:26.230Z,33.3165,-118.2418333,14.831,2.67,ml,21,203,0.1681,0.23,ci,ci11064189,2016-03-12T03:10:36.347Z,"8km ESE of Avalon, CA",earthquake,0.55,31.61,0.167,143,reviewed,ci,ci
2012-02-07T02:34:19.860Z,33.3628333,-116.386,11.648,2.58,ml,78,19,0.03932,0.22,ci,ci11063837,2016-03-11T15:45:35.030Z,"12km N of Borrego Springs, CA",earthquake,0.21,0.48,0.185,120,reviewed,ci,ci
2012-02-06T16:44:58.900Z,36.8275,-121.5585,4.375,2.71,ml,85,25,0.02342,0.15,nc,nc71725480,2017-01-27T01:46:11.100Z,"Central California",earthquake,0.15,0.24,0.143,18,reviewed,nc,nc
2012-02-06T16:17:53.810Z,36.829,-121.558,4.358,2.79,ml,88,28,0.02162,0.13,nc,nc71725475,2017-01-27T01:46:00.670Z,"Central California",earthquake,0.13,0.22,0.12,22,reviewed,nc,nc
2012-02-05T00:41:56.190Z,36.2091667,-120.779,8.816,2.56,md,81,84,0.01892,0.13,nc,nc71724615,2017-01-27T01:26:28.400Z,"Central California",earthquake,0.14,0.3,0.152,84,reviewed,nc,nc
2012-02-04T21:36:28.230Z,36.55,-121.1346667,8.151,2.96,md,75,40,0.05135,0.06,nc,nc71724500,2017-01-27T01:24:07.120Z,"Central California",earthquake,0.09,0.27,0.139,119,reviewed,nc,nc
2012-02-04T00:39:39.400Z,35.7781667,-119.0973333,18.5,2.53,ml,25,70,0.06343,0.23,ci,ci11062581,2016-03-11T19:39:53.334Z,"14km E of Delano, CA",earthquake,0.44,0.87,0.13,63,reviewed,ci,ci
2012-02-03T02:38:49.500Z,36.2326667,-118.3281667,4.153,2.98,ml,25,128,0.2879,0.21,ci,ci10205150,2016-03-11T23:25:30.757Z,"30km W of Olancha, CA",earthquake,0.39,31.61,0.198,72,reviewed,ci,ci
2012-02-02T19:15:47.940Z,38.7895,-122.7428333,0.536,2.58,md,73,42,0.008108,0.08,nc,nc71723330,2017-01-27T01:02:40.370Z,"Northern California",earthquake,0.1,0.17,0.172,49,reviewed,nc,nc
2012-02-02T07:33:41.020Z,36.2251667,-118.3181667,3.403,2.93,ml,35,87,0.2878,0.22,ci,ci15105076,2016-03-11T03:06:18.732Z,"29km WSW of Olancha, CA",earthquake,0.33,31.61,0.157,106,reviewed,ci,ci
2012-02-01T20:00:08.520Z,37.3978333,-118.4821667,12.503,2.59,md,46,87,0.05315,0.06,nc,nc71722800,2018-06-29T20:33:42.074Z,"Central California",earthquake,0.24,0.5,0.237,44,reviewed,nc,nc
2012-02-01T19:05:05.800Z,32.923,-115.5275,4.176,3.4,ml,53,66,0.0982,0.21,ci,ci15104644,2016-03-11T01:19:05.734Z,"6km S of Brawley, CA",earthquake,0.24,0.53,0.129,128,reviewed,ci,ci
2012-02-01T14:40:32.116Z,40.872,-115.0747,0,4,ml,11,257.37,2.52,0.1219,nn,nn00366908,2020-05-02T02:55:46.049Z,"Nevada",earthquake,,15.4,0.26,4,reviewed,nn,nn
2012-02-01T12:21:19.200Z,36.4756667,-121.0456667,2.075,2.58,md,75,64,0.04234,0.08,nc,nc71722505,2017-01-27T00:48:14.340Z,"Central California",earthquake,0.12,0.3,0.187,103,reviewed,nc,nc
2012-01-31T11:51:30.490Z,34.2576667,-119.6843333,0.867,2.6,ml,32,58,,0.37,ci,ci15103940,2016-03-11T21:36:31.931Z,"18km S of Santa Barbara, CA",earthquake,0.47,1.18,0.134,90,reviewed,ci,ci
2012-01-30T03:57:18.060Z,38.8195,-122.8003333,3.319,3,ml,84,24,0.008108,0.06,nc,nc71720795,2017-01-27T00:18:53.480Z,"Northern California",earthquake,0.11,0.18,0.091,24,reviewed,nc,nc
2012-01-30T03:56:16.840Z,38.8251667,-122.7991667,3.1,3.31,mw,80,23,0.009009,0.07,nc,nc71720790,2017-01-27T00:18:40.400Z,"Northern California",earthquake,0.1,0.14,,5,reviewed,nc,nc
2012-01-29T00:41:20.240Z,38.8186667,-122.8076667,2.899,2.59,md,82,22,0.005405,0.07,nc,nc71720150,2017-01-27T00:06:28.960Z,"Northern California",earthquake,0.11,0.17,0.227,70,reviewed,nc,nc
2012-01-28T15:29:43.370Z,36.2226667,-118.321,4.393,2.5,ml,31,88,0.2912,0.2,ci,ci15102484,2016-03-11T15:44:46.797Z,"29km WSW of Olancha, CA",earthquake,0.39,31.61,0.169,51,reviewed,ci,ci
2012-01-28T00:49:33.828Z,40.3174,-117.7069,0,2.9,ml,5,252.66,1.305,0.0945,nn,nn00366530,2018-06-29T20:33:28.303Z,"Nevada",earthquake,,0,0.39,5,reviewed,nn,nn
2012-01-27T20:34:32.390Z,39.3739,-119.9691,5.7,2.9,ml,28,51.35,0.089,0.1311,nn,nn00366485,2018-06-29T20:33:27.341Z,"Nevada",earthquake,,2.1,0.2,7,reviewed,nn,nn
2012-01-27T16:00:20.640Z,34.371,-116.9513333,-1.422,2.66,ml,81,28,0.08429,0.17,ci,ci15102196,2016-03-11T10:18:56.301Z,"8km S of Lucerne Valley, CA",earthquake,0.16,0.35,0.204,144,reviewed,ci,ci
2012-01-27T15:01:14.720Z,34.4483333,-119.0286667,11.622,2.77,ml,28,81,0.09066,0.22,ci,ci15102172,2016-03-11T23:24:59.195Z,"11km NNE of Santa Paula, CA",earthquake,0.47,1.59,0.117,157,reviewed,ci,ci
2012-01-27T05:21:42.350Z,38.8121667,-122.8163333,2.76,3.28,ml,83,22,0.01081,0.07,nc,nc71718960,2017-01-26T23:42:34.090Z,"Northern California",earthquake,0.11,0.19,0.116,49,reviewed,nc,nc
2012-01-26T19:54:05.250Z,38.8141667,-122.8251667,3.148,2.96,ml,52,34,0.02432,0.04,nc,nc71718725,2017-01-26T23:38:14.540Z,"Northern California",earthquake,0.1,0.23,0.138,28,reviewed,nc,nc
2012-01-26T17:09:21.670Z,36.2163333,-118.3118333,-1.447,2.92,ml,35,86,0.2912,0.28,ci,ci15101692,2016-03-11T19:39:15.083Z,"28km WSW of Olancha, CA",earthquake,0.45,1.33,0.18,107,reviewed,ci,ci
2012-01-26T14:11:59.210Z,36.2226667,-118.3203333,3.013,2.8,ml,33,87,0.2909,0.19,ci,ci15101636,2016-03-11T13:53:21.452Z,"29km WSW of Olancha, CA",earthquake,0.37,1.47,0.179,89,reviewed,ci,ci
2012-01-26T10:16:49.180Z,41.0346667,-121.997,10.023,3.21,ml,51,42,0.2189,0.11,nc,nc71718530,2017-01-26T23:34:35.660Z,"Northern California",earthquake,0.18,1.05,0.099,16,reviewed,nc,nc
2012-01-26T02:21:03.370Z,36.9363333,-121.683,10.985,3.22,ml,104,44,0.04775,0.11,nc,nc71718180,2017-01-26T23:25:24.640Z,"Northern California",earthquake,0.12,0.26,0.139,5,reviewed,nc,nc
2012-01-26T02:20:19.640Z,36.9353333,-121.6801667,11.034,3.39,ml,120,46,0.04955,0.09,nc,nc71718175,2017-01-26T23:25:13.670Z,"Northern California",earthquake,0.1,0.24,0.186,53,reviewed,nc,nc
2012-01-25T15:48:45.740Z,33.0223333,-115.5308333,0.739,2.62,ml,53,81,0.07506,0.23,ci,ci11058045,2016-03-11T21:36:08.385Z,"5km N of Brawley, CA",earthquake,0.27,0.54,0.171,66,reviewed,ci,ci
2012-01-24T12:11:28.890Z,38.9693333,-122.693,2.578,3.8,mw,90,43,0.03514,0.1,nc,nc71717085,2017-03-17T22:10:07.126Z,"Northern California",earthquake,0.14,0.56,,6,reviewed,nc,nc
2012-01-24T03:36:58.635Z,39.3392,-117.7752,10.8,2.5,ml,6,179.91,0.385,0.0901,nn,nn00365849,2018-06-29T20:33:16.884Z,"Nevada",earthquake,,3.8,0.11,3,reviewed,nn,nn
2012-01-22T20:38:08.310Z,38.816,-122.8185,2.039,2.55,md,39,39,0.02072,0.04,nc,nc71716600,2017-01-26T22:54:04.700Z,"Northern California",earthquake,0.12,0.34,0.159,24,reviewed,nc,nc
2012-01-22T14:39:35.930Z,37.5016667,-118.8005,9.876,2.77,ml,38,119,0.09099,0.06,nc,nc71716540,2017-01-26T22:53:04.360Z,"Central California",earthquake,0.29,0.74,0.088,6,reviewed,nc,nc
2012-01-21T21:06:08.390Z,37.4875,-118.8408333,2.483,2.94,md,40,113,0.09459,0.08,nc,nc71716415,2017-01-26T22:50:41.830Z,"Central California",earthquake,0.24,0.73,0.116,56,reviewed,nc,nc
2012-01-21T17:41:36.400Z,34.5078333,-118.8358333,15.762,2.51,ml,57,28,,0.35,ci,ci11056965,2016-03-11T23:24:37.700Z,"11km NNW of Piru, CA",earthquake,0.41,0.96,0.097,102,reviewed,ci,ci
2012-01-21T14:36:22.490Z,37.505,-118.8605,5.674,2.83,md,36,124,0.08919,0.06,nc,nc71716270,2017-01-26T22:46:23.920Z,"Central California",earthquake,0.33,0.92,0.202,48,reviewed,nc,nc
2012-01-21T14:18:22.600Z,37.5778333,-118.99,0.602,2.61,md,37,94,0.03604,0.08,nc,nc71716260,2017-01-26T22:46:10.080Z,"Central California",earthquake,0.21,0.55,0.227,35,reviewed,nc,nc
2012-01-20T00:43:49.930Z,36.0333333,-117.7766667,0.512,2.63,ml,36,41,0.009674,0.2,ci,ci11056317,2016-03-11T13:52:53.108Z,"16km E of Coso Junction, CA",earthquake,0.31,0.5,0.16,60,reviewed,ci,ci
2012-01-19T13:22:56.030Z,36.6898333,-121.3186667,3.768,2.84,md,76,27,0.02793,0.06,nc,nc71720286,2017-01-26T22:22:33.620Z,"Central California",earthquake,0.09,0.25,0.177,137,reviewed,nc,nc
2012-01-19T00:57:59.170Z,38.7863333,-122.7696667,1.509,3.13,md,90,22,0.01622,0.06,nc,nc71719996,2017-01-26T22:17:22.030Z,"Northern California",earthquake,0.08,0.16,0.179,77,reviewed,nc,nc
2012-01-18T16:53:44.180Z,38.7838333,-122.7421667,0.696,2.61,md,69,35,0.004505,0.06,nc,nc71719766,2017-01-26T22:13:01.420Z,"Northern California",earthquake,0.11,0.17,0.22,47,reviewed,nc,nc
2012-01-18T09:34:43.890Z,40.7426667,-123.917,25.773,2.55,md,16,98,0.1135,0.16,nc,nc71719556,2017-01-26T22:08:32.468Z,"Northern California",earthquake,0.57,1.29,0.165,19,reviewed,nc,nc
2012-01-16T21:48:49.080Z,36.657,-121.2731667,3.29,2.84,md,83,40,0.00991,0.08,nc,nc71718551,2017-01-26T21:45:00.870Z,"Central California",earthquake,0.1,0.24,0.191,135,reviewed,nc,nc
2012-01-16T21:44:56.890Z,36.6553333,-121.2715,3.15,2.9,ml,78,40,0.01081,0.08,nc,nc71718546,2017-01-26T21:44:48.020Z,"Central California",earthquake,0.1,0.25,0.165,22,reviewed,nc,nc
2012-01-16T16:42:16.630Z,37.2538333,-121.6376667,5.443,2.61,md,101,31,0.02883,0.07,nc,nc71718406,2017-01-26T21:41:21.210Z,"Northern California",earthquake,0.09,0.21,0.142,109,reviewed,nc,nc
2012-01-16T15:41:59.864Z,37.4641,-117.4114,6,2.6,ml,15,52.63,0.203,0.1374,nn,nn00364685,2018-06-29T20:32:58.213Z,"Nevada",earthquake,,2.9,0.15,3,reviewed,nn,nn
2012-01-16T10:16:40.730Z,38.826,-122.7991667,2.3,2.56,md,78,26,0.009009,0.07,nc,nc71718221,2017-01-26T21:37:14.990Z,"Northern California",earthquake,0.11,0.16,0.221,65,reviewed,nc,nc
2012-01-14T01:42:10.140Z,36.659,-121.2775,3.302,3.15,ml,80,39,0.05676,0.08,nc,nc71716971,2017-01-26T21:07:05.700Z,"Central California",earthquake,0.1,0.41,0.139,35,reviewed,nc,nc
2012-01-14T01:29:21.620Z,36.6576667,-121.2775,3.222,2.57,md,75,40,0.05586,0.08,nc,nc71716961,2017-01-26T21:06:48.850Z,"Central California",earthquake,0.1,0.4,0.13,67,reviewed,nc,nc
2012-01-13T18:07:34.560Z,37.4995,-118.8391667,6.109,2.76,ml,47,109,0.09099,0.06,nc,nc71716701,2017-01-26T21:01:39.440Z,"Central California",earthquake,0.23,0.77,0.266,7,reviewed,nc,nc
2012-01-13T15:50:00.120Z,34.3426667,-118.467,4.807,2.72,ml,37,31,0.03972,0.35,ci,ci11053557,2016-03-11T08:31:44.566Z,"7km NNW of Pacoima, CA",earthquake,0.36,0.43,0.193,39,reviewed,ci,ci
2012-01-13T15:49:34.040Z,34.3396667,-118.4551667,5.468,2.74,ml,48,23,0.04378,0.21,ci,ci11053549,2016-03-11T13:52:28.107Z,"6km NNW of Pacoima, CA",earthquake,0.31,0.73,0.123,172,reviewed,ci,ci
2012-01-10T14:19:00.780Z,33.0443333,-117.8853333,7.319,2.53,ml,31,146,0.5404,0.41,ci,ci11052189,2016-03-12T01:16:17.690Z,"50km SSW of San Clemente, CA",earthquake,0.67,31.61,0.149,105,reviewed,ci,ci
2012-01-10T10:19:24.410Z,36.5851667,-121.1813333,4.534,2.54,md,79,30,0.01261,0.06,nc,nc71709510,2017-01-26T20:16:32.030Z,"Central California",earthquake,0.09,0.25,0.158,118,reviewed,nc,nc
2012-01-09T17:02:16.060Z,35.7303333,-121.2983333,6.206,2.53,md,73,179,0.03063,0.08,nc,nc71709045,2017-01-26T20:04:08.780Z,"Central California",earthquake,0.18,0.09,0.166,75,reviewed,nc,nc
2012-01-08T19:15:02.770Z,33.5666667,-118.325,2.649,2.77,ml,28,126,0.1479,0.25,ci,ci11051453,2016-03-11T06:43:15.782Z,"19km S of San Pedro, CA",earthquake,0.53,0.8,0.146,170,reviewed,ci,ci
2012-01-08T03:41:00.970Z,38.8208333,-122.7683333,0.75,2.54,md,74,32,0.01261,0.09,nc,nc71708040,2017-01-26T19:40:35.490Z,"Northern California",earthquake,0.1,0.17,0.186,62,reviewed,nc,nc
2012-01-08T01:59:54.080Z,33.733,-116.0571667,6.388,3.51,ml,82,34,0.08383,0.19,ci,ci11051197,2016-03-12T01:16:07.895Z,"12km ENE of Coachella, CA",earthquake,0.19,1.06,0.16,194,reviewed,ci,ci
2012-01-07T17:00:56.550Z,33.0421667,-117.8816667,15.899,2.55,ml,31,146,0.5414,0.37,ci,ci11051013,2016-03-11T13:52:06.942Z,"50km SSW of San Clemente, CA",earthquake,0.58,31.61,0.135,107,reviewed,ci,ci
2012-01-07T07:06:22.490Z,38.8068333,-122.791,1.186,2.93,md,74,31,0.002703,0.07,nc,nc71707585,2017-01-26T19:28:55.340Z,"Northern California",earthquake,0.1,0.16,0.221,62,reviewed,nc,nc
2012-01-06T22:39:13.920Z,33.7296667,-116.0578333,4.908,2.7,ml,71,33,0.08046,0.18,ci,ci11050765,2016-03-11T19:38:07.687Z,"12km ENE of Coachella, CA",earthquake,0.2,0.44,0.171,125,reviewed,ci,ci
2012-01-06T16:58:54.040Z,33.7306667,-116.0543333,4.488,3.47,ml,81,33,0.08207,0.2,ci,ci11050541,2016-03-11T01:17:21.276Z,"12km ENE of Coachella, CA",earthquake,0.19,0.4,0.162,182,reviewed,ci,ci
2012-01-06T10:49:33.900Z,40.2073333,-121.1333333,1.939,2.59,md,53,80,0.2505,0.16,nc,nc71707050,2017-01-26T19:18:00.840Z,"Northern California",earthquake,0.24,1.8,0.169,58,reviewed,nc,nc
2012-01-06T06:50:10.220Z,36.0025,-117.9078333,4.972,3.25,ml,39,56,0.01498,0.17,ci,ci11050245,2016-03-11T06:43:03.138Z,"6km SE of Coso Junction, CA",earthquake,0.27,0.91,0.146,165,reviewed,ci,ci
2012-01-06T06:26:53.390Z,36.091,-117.7863333,5.287,2.7,ml,36,45,0.06156,0.21,ci,ci11050237,2016-03-11T12:03:59.015Z,"15km ENE of Coso Junction, CA",earthquake,0.34,1.45,0.156,84,reviewed,ci,ci
2012-01-06T02:47:51.070Z,34.002,-116.3371667,4.362,3.08,ml,80,24,0.08017,0.21,ci,ci11050165,2016-03-11T06:43:00.410Z,"15km S of Joshua Tree, CA",earthquake,0.21,0.49,0.147,166,reviewed,ci,ci
2012-01-06T02:14:08.590Z,34.3975,-119.814,13.6,2.98,ml,39,54,,0.29,ci,ci11050157,2016-03-12T05:01:13.462Z,"4km SSE of Goleta, CA",earthquake,0.41,0.54,0.124,153,reviewed,ci,ci
2012-01-05T12:16:45.740Z,37.3783333,-119.0033333,-2.515,2.74,ml,8,206,0.1405,0.56,ci,ci10203830,2016-03-11T10:17:37.671Z,"29km S of Mammoth Lakes, CA",earthquake,2.15,4.45,0.026,2,reviewed,ci,ci
2012-01-05T12:16:40.700Z,37.3751667,-119.035,8.007,2.98,md,47,110,0.1153,0.08,nc,nc71706485,2017-01-26T19:04:42.570Z,"Central California",earthquake,0.23,0.93,0.166,50,reviewed,nc,nc
2012-01-05T09:00:03.620Z,34.1926667,-117.0618333,0.625,2.58,ml,94,23,0.07948,0.18,ci,ci11049901,2016-03-11T21:35:04.361Z,"5km ESE of Running Springs, CA",earthquake,0.17,0.35,0.181,151,reviewed,ci,ci
2012-01-04T06:25:12.620Z,38.8171667,-122.7971667,2.95,2.66,md,84,20,0.00991,0.05,nc,nc71705685,2017-01-26T18:45:56.020Z,"Northern California",earthquake,0.08,0.16,0.174,84,reviewed,nc,nc
2012-01-03T14:18:56.110Z,33.1946667,-119.4491667,18.022,4.14,ml,14,206,,0.29,ci,ci11049285,2020-05-02T02:54:51.791Z,"7km SE of San Nicolas Is., CA",earthquake,1.1,0.85,0.126,28,reviewed,ci,ci
