time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-12-18T11:28:56.560Z,36.362,-117.858,5.29,2.81,ml,0,163.9,0.1954,0.281,ci,ci150033,2016-01-29T21:43:12.290Z,"16km NE of Olancha, CA",earthquake,,3.623,,4,reviewed,ci,ci
1976-12-18T09:03:14.270Z,33.236,-115.663,3.95,2.55,mh,0,59.6,,0.24,ci,ci150031,2016-01-29T21:03:31.400Z,"13km W of Niland, CA",earthquake,,0.285,,18,reviewed,ci,ci
1976-12-18T03:13:07.020Z,33.23,-119.095,8.94,3.24,mh,0,329.9,2.481,12.519,ci,ci150029,2016-01-29T21:26:54.130Z,"27km S of Santa Barbara Is., CA",earthquake,,0.021,,11,reviewed,ci,ci
1976-12-17T22:10:44.650Z,38.8066667,-122.7878333,0.368,2.75,md,31,43,0.02523,0.04,nc,nc1032820,2016-12-15T10:01:10.161Z,"Northern California",earthquake,0.13,0.33,0.22,9,reviewed,nc,nc
1976-12-17T21:36:25.700Z,38.8065,-122.7866667,0.198,3.2,ml,31,43,0.02432,0.05,nc,nc1032816,2016-12-15T10:00:45.549Z,"Northern California",earthquake,0.16,0.46,,0,reviewed,nc,nc
1976-12-17T15:30:15.080Z,36.9703333,-121.6675,9.501,2.6,md,35,41,0.02793,0.07,nc,nc1032811,2016-12-15T10:00:17.364Z,"Northern California",earthquake,0.24,0.46,0.2,8,reviewed,nc,nc
1976-12-16T21:25:47.520Z,35.762,-121.3215,4.915,3.32,md,20,223,0.1586,0.07,nc,nc1032802,2016-12-15T09:59:44.227Z,"offshore Central California",earthquake,0.76,2.13,0.28,4,reviewed,nc,nc
1976-12-16T18:15:36.930Z,35.752,-117.702,0,2.68,ml,0,76.9,0.1061,0.112,ci,ci150003,2016-01-29T21:59:16.730Z,"15km N of Ridgecrest, CA",earthquake,,9.236,,9,reviewed,ci,ci
1976-12-16T09:24:59.130Z,33.652,-116.729,15.4,2.57,ml,0,35.5,,0.182,ci,ci150001,2016-01-29T21:19:04.680Z,"10km S of Idyllwild, CA",earthquake,,0.193,,7,reviewed,ci,ci
1976-12-15T06:09:10.140Z,34.478,-118.589,3.01,2.64,ml,0,44,,0.165,ci,ci149989,2016-01-29T21:19:02.800Z,"3km NNW of Valencia, CA",earthquake,,0.352,,10,reviewed,ci,ci
1976-12-14T23:20:21.230Z,37.494,-120.0138333,32.801,3.04,md,8,151,0.00991,0.26,nc,nc1032777,2016-12-15T09:58:08.210Z,"Central California",earthquake,1.92,2.4,0.05,5,reviewed,nc,nc
1976-12-14T17:19:07.300Z,36.7713333,-121.474,6.627,2.75,md,52,44,0.02252,0.1,nc,nc1032776,2016-12-15T09:58:03.300Z,"Central California",earthquake,0.21,0.4,0.26,13,reviewed,nc,nc
1976-12-14T01:41:47.860Z,33.745,-115.927,1.76,2.56,mh,0,73.9,,0.167,ci,ci149972,2016-01-29T21:43:07.040Z,"23km ENE of Thermal, CA",earthquake,,0.495,,17,reviewed,ci,ci
1976-12-13T19:50:08.930Z,33.737,-115.93,1.25,2.77,ml,0,37.2,0.2444,0.149,ci,ci149966,2016-01-29T21:03:28.370Z,"22km ENE of Thermal, CA",earthquake,,0.509,,7,reviewed,ci,ci
1976-12-13T18:43:42.090Z,34.02,-119.002,13.06,2.61,mh,0,68.1,,0.22,ci,ci149964,2016-01-29T21:34:57.280Z,"18km W of Malibu, CA",earthquake,,0.464,,21,reviewed,ci,ci
1976-12-13T18:38:23.690Z,34.02,-119,13.31,2.66,mh,0,58.6,,0.214,ci,ci149963,2016-01-29T21:03:27.830Z,"18km W of Malibu, CA",earthquake,,0.446,,21,reviewed,ci,ci
1976-12-13T18:37:03.020Z,37.6016667,-120.0881667,27.591,2.67,md,7,184,0.1144,0.06,nc,nc1032765,2016-12-15T09:57:17.660Z,"Central California",earthquake,0.79,1.14,0.1,5,reviewed,nc,nc
1976-12-13T14:27:28.630Z,33.743,-115.923,1.77,2.62,mh,0,61.3,0.2394,0.124,ci,ci149956,2016-01-29T21:59:13.430Z,"23km ENE of Thermal, CA",earthquake,,0.948,,17,reviewed,ci,ci
1976-12-13T12:01:24.450Z,33.752,-115.912,3,2.56,mh,0,142.6,0.2319,0.077,ci,ci152652,2016-01-29T21:27:05.750Z,"24km ENE of Thermal, CA",earthquake,,,,17,reviewed,ci,ci
1976-12-13T08:01:35.300Z,37.3888333,-121.7376667,9.113,2.75,md,44,82,0.03333,0.06,nc,nc1032753,2016-12-15T09:56:34.190Z,"San Francisco Bay area, California",earthquake,0.23,0.53,0.17,13,reviewed,nc,nc
1976-12-13T02:26:00.690Z,36.8328333,-121.5765,9.074,3.31,md,71,78,0.02613,0.11,nc,nc1032748,2016-12-15T09:56:08.770Z,"Central California",earthquake,0.22,0.36,0.24,29,reviewed,nc,nc
1976-12-13T00:05:49.470Z,36.6131667,-121.2203333,5.819,3.3,md,43,34,0.02252,0.06,nc,nc1032747,2016-12-15T09:56:01.953Z,"Central California",earthquake,0.16,0.43,0.67,12,reviewed,nc,nc
1976-12-12T16:13:25.290Z,35.836,-117.681,10.59,2.83,mh,0,210.8,0.0708,0.139,ci,ci149934,2016-01-29T21:59:10.650Z,"23km ESE of Little Lake, CA",earthquake,,5.879,,25,reviewed,ci,ci
1976-12-12T14:53:06.940Z,35.755,-117.694,1.8,2.95,ml,0,76.5,,0.162,ci,ci149933,2016-01-29T21:03:24.270Z,"15km N of Ridgecrest, CA",earthquake,,4.636,,12,reviewed,ci,ci
1976-12-11T21:31:33.780Z,36.3711667,-120.9536667,6.191,3.22,md,30,65,0.05766,0.06,nc,nc1032737,2016-12-15T09:55:21.515Z,"Central California",earthquake,0.22,0.64,0.47,11,reviewed,nc,nc
1976-12-11T13:20:21.950Z,37.3991667,-118.4478333,2.746,2.65,md,5,308,0.564,0.08,nc,nc1032731,2016-12-15T09:55:06.671Z,"Central California",earthquake,2.65,9.17,0.19,5,reviewed,nc,nc
1976-12-11T11:50:48.530Z,33.944,-118.706,13.44,2.76,ml,0,75.3,,0.297,ci,ci149926,2016-01-29T21:34:54.420Z,"10km S of Malibu Beach, CA",earthquake,,0.638,,8,reviewed,ci,ci
1976-12-10T23:21:31.870Z,36.0008333,-120.5618333,3.553,2.75,md,11,69,0.07387,0.07,nc,nc1032718,2016-12-15T09:54:16.292Z,"Central California",earthquake,0.35,1.16,0.07,3,reviewed,nc,nc
1976-12-10T06:52:19.670Z,34.05,-116.426,8.34,2.74,ml,0,51.4,,0.183,ci,ci149912,2016-01-29T21:59:08.710Z,"7km S of Yucca Valley, CA",earthquake,,4.053,,5,reviewed,ci,ci
1976-12-09T17:11:36.720Z,33.976,-117.24,14.7,2.77,ml,0,34.6,,0.155,ci,ci149904,2016-01-29T21:18:58.530Z,"6km N of Moreno Valley, CA",earthquake,,0.15,,6,reviewed,ci,ci
1976-12-09T15:47:15.940Z,37.1473333,-121.5316667,7.809,2.83,md,37,126,0.07568,0.1,nc,nc1032700,2016-12-15T09:53:01.900Z,"Northern California",earthquake,0.35,0.79,0.21,13,reviewed,nc,nc
1976-12-09T00:00:03.390Z,36.7438333,-121.5883333,-0.196,2.78,md,46,118,0.05586,0.15,nc,nc1032696,2016-12-15T09:52:42.342Z,"Central California",quarry blast,0.33,0.89,0.33,13,reviewed,nc,nc
1976-12-08T20:13:19.040Z,37.2601667,-121.6423333,6.503,3.1,ml,75,68,0.02613,0.06,nc,nc1032693,2016-12-15T09:52:29.580Z,"Northern California",earthquake,0.17,0.32,,0,reviewed,nc,nc
1976-12-08T15:45:07.690Z,37.4998333,-118.5701667,0.304,3.13,md,11,288,0.436,0.07,nc,nc1032691,2016-12-15T09:52:19.580Z,"Central California",earthquake,2.88,4.76,0.06,7,reviewed,nc,nc
1976-12-08T14:49:31.060Z,37.0793333,-116.0016667,0.4,4.42,ml,22,256,,3.46,ci,ci149883,2016-01-29T21:20:54.660Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.125,12,reviewed,ci,ci
1976-12-08T12:46:29.740Z,39.9793333,-123.099,40.314,3.2,ml,10,323,0.6667,0.17,nc,nc1032688,2016-12-15T09:52:08.695Z,"Northern California",earthquake,14.09,9.53,,0,reviewed,nc,nc
1976-12-08T05:46:50.150Z,36.0675,-120.2035,8.54,2.5,md,18,185,0.1748,0.05,nc,nc1032680,2016-12-15T09:51:40.241Z,"Central California",earthquake,1.41,0.49,0.18,4,reviewed,nc,nc
1976-12-08T02:13:44.100Z,34.472,-118.42,12.67,2.97,ml,0,31.1,,0.214,ci,ci149872,2016-01-29T21:59:04.840Z,"9km WSW of Agua Dulce, CA",earthquake,,0.469,,12,reviewed,ci,ci
1976-12-07T19:05:21.470Z,37.6301667,-118.8178333,3.974,2.61,md,3,313,0.2928,0.07,nc,nc1032674,2016-12-15T09:51:15.156Z,"Long Valley area, California",earthquake,1.25,10.03,0.07,5,reviewed,nc,nc
1976-12-07T18:02:23.700Z,33.775,-115.662,2.15,2.55,mh,0,70,0.07015,0.145,ci,ci149851,2016-01-29T21:51:01.940Z,"25km WNW of Desert Center, CA",earthquake,,0.548,,14,reviewed,ci,ci
1976-12-06T18:19:56.300Z,33.776,-115.659,3.17,2.57,mh,0,68.2,0.07048,0.147,ci,ci149828,2016-01-29T21:51:00.020Z,"25km WNW of Desert Center, CA",earthquake,,0.312,,15,reviewed,ci,ci
1976-12-06T13:37:25.670Z,33.778,-115.666,1.9,3.31,ml,0,47.9,,0.214,ci,ci149817,2016-01-29T21:03:19.470Z,"26km WNW of Desert Center, CA",earthquake,,0.348,,9,reviewed,ci,ci
1976-12-06T11:57:16.910Z,36.4898333,-121.0286667,-0.097,2.96,md,21,100,0.04234,0.08,nc,nc1032642,2016-12-15T09:49:15.403Z,"Central California",earthquake,0.32,0.87,0.58,6,reviewed,nc,nc
1976-12-06T04:36:37.000Z,37.259,-121.6446667,5.953,2.88,md,69,82,0.02342,0.05,nc,nc1032637,2016-12-15T09:48:55.700Z,"Northern California",earthquake,0.17,0.3,0.15,16,reviewed,nc,nc
1976-12-05T23:17:07.230Z,33.776,-115.66,3.6,2.59,mh,0,55.7,0.07068,0.13,ci,ci149809,2016-01-29T21:18:53.160Z,"25km WNW of Desert Center, CA",earthquake,,0.412,,20,reviewed,ci,ci
1976-12-05T17:42:19.650Z,36.615,-121.2246667,5.134,2.78,md,31,36,0.01982,0.05,nc,nc1032634,2016-12-15T09:48:38.530Z,"Central California",earthquake,0.21,0.51,0.26,8,reviewed,nc,nc
1976-12-05T04:41:08.880Z,35.379,-118.629,0.36,3.58,ml,0,109.2,,0.208,ci,ci149804,2016-01-29T21:59:01.240Z,"26km NE of Arvin, CA",earthquake,,1.004,,13,reviewed,ci,ci
1976-12-04T23:28:07.720Z,35.85,-117.68,11.23,2.58,mh,0,222.2,,0.134,ci,ci152481,2016-01-29T21:27:05.270Z,"23km ESE of Little Lake, CA",earthquake,,3.223,,12,reviewed,ci,ci
1976-12-04T23:18:58.200Z,33.457,-114.478,6,2.9,mh,0,308.3,0.4991,0.104,ci,ci149802,2016-01-29T21:26:40.600Z,"21km SSE of Blythe, CA",earthquake,,,,9,reviewed,ci,ci
1976-12-04T14:18:18.960Z,36.6178333,-121.227,5.224,2.68,md,45,38,0.01622,0.05,nc,nc1032617,2016-12-15T09:47:25.190Z,"Central California",earthquake,0.17,0.41,0.34,12,reviewed,nc,nc
1976-12-04T06:23:44.310Z,37.1941667,-119.9003333,19.689,2.51,md,5,167,0.2541,0.11,nc,nc1032613,2016-12-15T09:47:12.273Z,"Central California",earthquake,1.2,1.27,0.1,4,reviewed,nc,nc
1976-12-04T04:24:07.160Z,33.776,-115.661,3.73,2.79,ml,0,48.3,0.07089,0.14,ci,ci149791,2016-01-29T21:34:45.820Z,"25km WNW of Desert Center, CA",earthquake,,0.343,,7,reviewed,ci,ci
1976-12-03T22:21:23.190Z,36.9036667,-121.4791667,8.87,2.57,md,31,52,0.01712,0.14,nc,nc1032609,2016-12-15T09:47:01.260Z,"Central California",earthquake,0.27,0.75,0.16,4,reviewed,nc,nc
1976-12-03T16:35:57.950Z,35.05,-116.99,3.4,3.09,ml,0,70.7,,0.2,ci,ci152454,2016-01-29T21:35:13.820Z,"17km N of Barstow, CA",earthquake,,20.661,,10,reviewed,ci,ci
1976-12-03T02:07:57.240Z,36.0106667,-120.5645,4.68,3.5,md,21,62,0.06396,0.07,nc,nc1032592,2016-12-15T09:45:59.574Z,"Central California",earthquake,0.26,0.56,0.48,4,reviewed,nc,nc
1976-12-03T01:59:28.680Z,36.1585,-120.7403333,5.11,2.98,md,12,143,0.05135,0.04,nc,nc1032591,2016-12-15T09:45:55.701Z,"Central California",earthquake,0.43,0.42,0.08,3,reviewed,nc,nc
1976-12-03T01:29:01.070Z,36.6186667,-121.2261667,4.824,2.52,md,39,39,0.01532,0.05,nc,nc1032590,2016-12-15T09:45:50.660Z,"Central California",earthquake,0.18,0.41,0.39,9,reviewed,nc,nc
1976-12-02T21:02:08.210Z,36.072,-117.785,0.01,2.66,mh,0,166.3,0.2976,0.158,ci,ci152386,2016-01-29T21:19:16.670Z,"15km ENE of Coso Junction, CA",earthquake,,5.255,,14,reviewed,ci,ci
1976-12-02T17:59:59.630Z,36.8993333,-121.4773333,8.866,2.54,md,66,37,0.01351,0.15,nc,nc1032582,2016-12-15T09:45:17.530Z,"Central California",earthquake,0.23,0.4,0.25,12,reviewed,nc,nc
1976-12-02T10:40:30.650Z,39.4206667,-123.1305,1.193,2.93,md,22,246,0.3775,0.1,nc,nc1032580,2016-12-15T09:45:05.322Z,"Northern California",earthquake,1.76,3.66,0.14,6,reviewed,nc,nc
1976-12-02T07:25:52.150Z,36.621,-121.2281667,4.774,4.57,md,48,41,0.01261,0.06,nc,nc1032579,2016-12-15T09:45:00.290Z,"Central California",earthquake,0.16,0.35,0.38,3,reviewed,nc,nc
1976-12-02T07:24:52.920Z,36.6211667,-121.2283333,5.714,3.3,ml,56,41,0.01261,0.07,nc,nc1032578,2016-12-15T09:44:53.160Z,"Central California",earthquake,0.18,0.41,,0,reviewed,nc,nc
1976-12-02T06:23:21.700Z,33.769,-115.665,2.84,2.78,mh,0,56.4,0.06521,0.164,ci,ci149728,2016-01-29T21:50:53.420Z,"25km WNW of Desert Center, CA",earthquake,,0.337,,20,reviewed,ci,ci
1976-12-02T00:36:04.780Z,33.779,-115.66,3.77,2.75,ml,0,55.2,0.07358,0.134,ci,ci149722,2016-01-29T21:50:52.890Z,"25km WNW of Desert Center, CA",earthquake,,0.741,,7,reviewed,ci,ci
1976-12-01T20:08:34.460Z,36.036,-120.5878333,4.35,2.72,md,23,75,0.03333,0.07,nc,nc1032569,2016-12-15T09:44:17.730Z,"Central California",earthquake,0.22,0.4,0.61,5,reviewed,nc,nc
1976-12-01T18:21:04.770Z,33.902,-119.313,0.01,2.59,mh,0,85.3,,0.288,ci,ci152360,2016-01-29T21:11:31.260Z,"24km SE of Santa Cruz Is. (E end), CA",earthquake,,14.791,,7,reviewed,ci,ci
1976-11-30T00:02:20.700Z,33.471,-116.599,15.32,2.8,ml,0,44.2,,0.277,ci,ci152325,2016-01-29T21:05:21.150Z,"12km SE of Anza, CA",earthquake,,0.263,,6,reviewed,ci,ci
1976-11-29T16:16:22.690Z,38.8136667,-122.7741667,4.112,2.75,md,26,46,0.01712,0.04,nc,nc1032541,2016-12-15T09:42:35.791Z,"Northern California",earthquake,0.18,0.39,0.56,7,reviewed,nc,nc
1976-11-29T01:21:00.810Z,36.0081667,-120.5681667,4.31,2.62,md,13,71,0.06486,0.04,nc,nc1032534,2016-12-15T09:42:10.880Z,"Central California",earthquake,0.27,0.63,0.02,3,reviewed,nc,nc
1976-11-29T00:40:02.110Z,33.909,-118.494,5.51,2.59,ml,0,118.8,,0.253,ci,ci152321,2016-01-29T21:45:16.930Z,"7km W of El Segundo, CA",earthquake,,53.036,,7,reviewed,ci,ci
1976-11-28T04:02:06.520Z,36.7896667,-120.7086667,5.615,3.15,md,25,268,0.1081,0.03,nc,nc1032518,2016-12-15T09:41:13.172Z,"Central California",earthquake,1.06,0.75,0.47,9,reviewed,nc,nc
1976-11-28T01:23:21.300Z,37.627,-118.768,6,3.11,mh,0,329.9,0.7146,1.082,ci,ci149681,2016-01-29T21:36:49.010Z,"19km E of Mammoth Lakes, CA",earthquake,,,,10,reviewed,ci,ci
1976-11-27T20:07:19.180Z,36.794,-120.6696667,6.585,2.83,md,17,264,0.1342,0.03,nc,nc1032507,2016-12-15T09:40:33.264Z,"Central California",earthquake,0.88,0.55,0.22,3,reviewed,nc,nc
1976-11-27T15:23:43.440Z,33.509,-116.494,15.69,3.3,ml,0,39.7,,0.209,ci,ci149680,2016-01-29T21:05:09.680Z,"17km ESE of Anza, CA",earthquake,,0.22,,6,reviewed,ci,ci
1976-11-27T06:56:32.330Z,35.307,-118.941,5.5,2.84,mh,0,112.5,,0.329,ci,ci149677,2016-01-29T22:01:02.290Z,"6km NNW of Lamont, CA",earthquake,,22.377,,10,reviewed,ci,ci
1976-11-27T02:49:47.000Z,40.998,-120.447,5,5,mb,,,,,us,usp0000kgp,2014-11-06T23:21:38.388Z,"Northern California",earthquake,,,,,reviewed,b,us
1976-11-26T18:52:39.050Z,36.5838333,-121.1795,2.753,3.18,md,44,39,0.01261,0.06,nc,nc1032476,2016-12-15T09:38:38.830Z,"Central California",earthquake,0.17,0.39,0.17,7,reviewed,nc,nc
1976-11-26T08:58:49.390Z,34.433,-119.859,6.57,2.61,mh,0,87.7,,0.195,ci,ci149663,2016-01-29T21:12:51.020Z,"2km N of Isla Vista, CA",earthquake,,8.216,,11,reviewed,ci,ci
1976-11-26T00:09:48.130Z,37.4198333,-118.4118333,3.109,3,ml,12,291,0.5423,0.04,nc,nc1032442,2016-12-15T09:36:34.104Z,"Central California",earthquake,2.99,7.22,,0,reviewed,nc,nc
1976-11-25T16:44:55.990Z,36.6386667,-121.2528333,5.544,3.08,md,52,42,0.01622,0.05,nc,nc1032436,2016-12-15T09:36:12.501Z,"Central California",earthquake,0.15,0.37,0.49,14,reviewed,nc,nc
1976-11-25T15:58:25.560Z,36.6381667,-121.2531667,6.354,3.5,ml,53,49,0.01622,0.07,nc,nc1032432,2016-12-15T09:35:56.550Z,"Central California",earthquake,0.17,0.38,,0,reviewed,nc,nc
1976-11-25T08:56:46.140Z,34.172,-116.327,0.92,2.6,ml,0,43.4,,0.156,ci,ci149652,2016-01-29T21:36:47.160Z,"4km NNW of Joshua Tree, CA",earthquake,,0.368,,5,reviewed,ci,ci
1976-11-24T22:27:41.810Z,36.5855,-121.1821667,3.403,3.01,md,28,40,0.01261,0.06,nc,nc1032417,2016-12-15T09:35:00.435Z,"Central California",earthquake,0.2,0.43,0.47,10,reviewed,nc,nc
1976-11-24T16:34:38.610Z,36.4971667,-121.0725,4.463,2.84,md,36,68,0.01351,0.06,nc,nc1032412,2016-12-15T09:34:41.650Z,"Central California",earthquake,0.18,0.43,0.08,11,reviewed,nc,nc
1976-11-24T15:37:03.940Z,36.0168333,-120.5756667,4.29,3.44,md,18,72,0.05495,0.06,nc,nc1032408,2016-12-15T09:34:24.700Z,"Central California",earthquake,0.31,0.54,0.08,5,reviewed,nc,nc
1976-11-24T15:33:11.200Z,36.017,-120.5711667,4.46,2.72,md,21,64,0.05586,0.08,nc,nc1032407,2016-12-15T09:34:21.181Z,"Central California",earthquake,0.27,0.59,0.18,3,reviewed,nc,nc
1976-11-24T14:43:56.880Z,39.3803333,-122.5968333,13.657,2.68,md,18,301,0.3081,0.23,nc,nc1032403,2016-12-15T09:34:06.400Z,"Northern California",earthquake,11.91,1.95,0.16,4,reviewed,nc,nc
1976-11-24T14:04:28.220Z,39.2341667,-122.7146667,10.815,2.5,md,13,270,0.136,0.06,nc,nc1032399,2016-12-15T09:33:51.990Z,"Northern California",earthquake,1.95,1.16,0.21,7,reviewed,nc,nc
1976-11-24T10:05:11.800Z,35.7583333,-121.3108333,8.695,3.46,md,29,223,0.1486,0.08,nc,nc1032396,2016-12-15T09:33:38.850Z,"Central California",earthquake,0.56,0.61,0.32,7,reviewed,nc,nc
1976-11-23T22:48:48.320Z,33.88,-115.52,0,2.9,mh,0,66.5,0.1509,0.489,ci,ci149634,2016-01-29T21:36:46.620Z,"21km NNW of Desert Center, CA",quarry blast,,,,1,reviewed,ci,ci
1976-11-23T15:15:00.810Z,37.1716667,-116.0526667,0.3,3.85,ml,12,258,1.745,0.57,ci,ci12328587,2016-01-29T21:05:31.530Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.139,14,reviewed,ci,ci
1976-11-23T12:56:34.070Z,32.646,-118.127,6,2.58,mh,0,255,0.7936,0.441,ci,ci152253,2016-01-29T21:28:39.040Z,"28km SE of San Clemente Is. (SE tip), CA",earthquake,,,,13,reviewed,ci,ci
1976-11-23T02:15:30.160Z,35.874,-121.449,11.863,2.94,md,31,196,0.3072,0.14,nc,nc1032391,2016-12-15T09:33:18.014Z,"offshore Central California",earthquake,0.58,0.71,0.13,12,reviewed,nc,nc
1976-11-22T19:32:36.830Z,33.952,-118.63,9.15,2.84,ml,0,112.4,,0.28,ci,ci152242,2016-01-29T21:05:19.110Z,"10km S of Las Flores, CA",earthquake,,2.37,,6,reviewed,ci,ci
1976-11-22T19:22:12.980Z,35.7683333,-121.3093333,8.237,3.25,md,25,218,0.1532,0.08,nc,nc1032385,2016-12-15T09:32:55.752Z,"Central California",earthquake,0.62,0.77,0.38,8,reviewed,nc,nc
1976-11-22T17:55:11.600Z,33.95,-118.629,11.85,4.16,ml,0,65.6,,0.326,ci,ci152235,2020-07-09T21:14:52.918Z,"10km S of Las Flores, CA",earthquake,,0.729,,8,reviewed,ci,ci
1976-11-21T17:08:52.730Z,36.9001667,-121.467,7.008,2.83,md,55,45,0.01171,0.14,nc,nc1032374,2016-12-15T09:32:15.260Z,"Central California",earthquake,0.23,0.45,0.62,11,reviewed,nc,nc
1976-11-21T00:09:46.210Z,33.972,-119.172,1.77,2.92,mh,0,142.3,,0.219,ci,ci152038,2016-01-29T22:01:10.270Z,"20km S of Port Hueneme, CA",earthquake,,0.897,,18,reviewed,ci,ci
1976-11-19T22:35:03.550Z,37.5518333,-118.5355,4.949,3,md,13,280,0.3964,0.07,nc,nc1032352,2016-12-15T09:30:55.349Z,"Central California",earthquake,0.91,7.57,0.24,12,reviewed,nc,nc
1976-11-19T14:23:31.510Z,35.7755,-121.3073333,6.067,3.2,ml,45,190,0.1559,0.23,nc,nc1032348,2016-12-15T09:30:39.640Z,"Central California",earthquake,0.88,1.23,,0,reviewed,nc,nc
1976-11-19T00:30:25.930Z,35.8005,-121.0943333,0.347,2.77,md,12,141,0.1279,0.05,nc,nc1032343,2016-12-15T09:30:19.207Z,"Central California",earthquake,0.69,6.98,0.2,3,reviewed,nc,nc
1976-11-18T16:18:13.150Z,33.171,-115.633,4.84,2.5,ml,0,56.6,0.005173,0.251,ci,ci149600,2016-01-29T21:05:04.430Z,"12km WNW of Calipatria, CA",earthquake,,0.142,,3,reviewed,ci,ci
1976-11-18T10:07:13.460Z,36.5625,-121.157,6.253,2.5,md,21,57,0.02973,0.06,nc,nc1032337,2016-12-15T09:29:54.881Z,"Central California",earthquake,0.24,0.65,0.37,6,reviewed,nc,nc
1976-11-17T19:29:32.500Z,37.7985,-121.9703333,8.639,2.77,md,37,61,0.01892,0.06,nc,nc1032332,2016-12-15T09:29:36.408Z,"San Francisco Bay area, California",earthquake,0.17,0.3,0.13,7,reviewed,nc,nc
1976-11-17T17:26:04.570Z,33.443,-116.884,17.55,2.56,ml,0,58.8,,0.178,ci,ci151957,2016-01-29T21:28:35.330Z,"2km W of Aguanga, CA",earthquake,,0.473,,4,reviewed,ci,ci
1976-11-17T15:15:48.430Z,36.5703333,-121.1336667,9.876,2.79,md,26,51,0.04595,0.04,nc,nc1032328,2016-12-15T09:29:21.734Z,"Central California",earthquake,0.21,0.55,0.25,8,reviewed,nc,nc
1976-11-17T15:00:49.090Z,36.5406667,-121.0718333,9.584,2.65,md,21,68,0.03063,0.05,nc,nc1032327,2016-12-15T09:29:17.808Z,"Central California",earthquake,0.26,0.57,0.25,6,reviewed,nc,nc
1976-11-17T08:23:35.000Z,40.542,-115.992,15,3.9,ml,,,,,us,usp0000kc9,2014-11-06T23:21:38.261Z,"Nevada",earthquake,,,,,reviewed,us,brk
1976-11-17T05:34:09.810Z,38.2145,-121.865,19.692,2.53,md,23,93,0.07838,0.09,nc,nc1032323,2016-12-15T09:29:02.384Z,"Northern California",earthquake,0.48,0.17,0.02,5,reviewed,nc,nc
1976-11-16T04:28:24.770Z,37.5086667,-121.6643333,7.085,2.64,md,36,133,0.08919,0.04,nc,nc1032309,2016-12-15T09:28:11.790Z,"Northern California",earthquake,0.2,0.62,0.17,11,reviewed,nc,nc
1976-11-16T04:20:18.860Z,37.51,-121.6665,7.775,2.91,md,51,132,0.08829,0.06,nc,nc1032308,2016-12-15T09:28:06.460Z,"Northern California",earthquake,0.22,0.7,0.12,16,reviewed,nc,nc
1976-11-15T21:59:04.470Z,36.8526667,-121.5856667,7.18,2.66,md,41,61,0.03243,0.09,nc,nc1032301,2016-12-15T09:27:33.310Z,"Central California",earthquake,0.22,0.4,0.53,12,reviewed,nc,nc
1976-11-15T18:11:17.010Z,36.3888333,-120.3928333,7.86,3,ml,47,67,0.145,0.18,nc,nc1032299,2016-12-15T09:27:22.960Z,"Central California",earthquake,0.53,0.99,,0,reviewed,nc,nc
1976-11-15T16:07:06.800Z,36.1913333,-120.7138333,2.219,2.77,md,21,120,0.07207,0.1,nc,nc1032298,2016-12-15T09:27:14.848Z,"Central California",earthquake,0.39,0.93,0.2,5,reviewed,nc,nc
1976-11-15T12:08:04.030Z,33.937,-118.323,15.07,2.7,ml,0,92.3,,0.181,ci,ci151925,2016-01-29T21:52:55.360Z,"3km E of Lennox, CA",earthquake,,3.836,,7,reviewed,ci,ci
1976-11-15T09:27:28.480Z,38.2053333,-121.8438333,19.397,2.79,md,41,99,0.2153,0.27,nc,nc1032295,2016-12-15T09:27:03.804Z,"Northern California",earthquake,0.77,0.53,0.15,7,reviewed,nc,nc
1976-11-15T08:33:59.530Z,38.2085,-121.8701667,20.106,2.54,md,14,163,0.07568,0.05,nc,nc1032293,2016-12-15T09:26:56.255Z,"Northern California",earthquake,0.37,0.45,0.22,4,reviewed,nc,nc
1976-11-15T07:22:39.630Z,37.583,-119.971,24.641,2.95,md,12,179,0.08559,0.24,nc,nc1032290,2016-12-15T09:26:45.615Z,"Central California",earthquake,2.16,1.12,0.12,6,reviewed,nc,nc
1976-11-15T05:58:53.510Z,38.2018333,-121.8445,19.421,3.24,md,62,80,0.05766,0.25,nc,nc1032287,2016-12-15T09:26:29.070Z,"Northern California",earthquake,0.35,0.4,0.05,12,reviewed,nc,nc
1976-11-15T01:43:59.530Z,33.191,-115.636,4.74,2.66,ml,0,60.1,0.02357,0.255,ci,ci149560,2016-01-29T21:12:45.140Z,"12km WSW of Niland, CA",earthquake,,0.115,,3,reviewed,ci,ci
1976-11-14T21:13:09.030Z,36.78,-120.882,2.245,2.78,md,35,113,0.07928,0.09,nc,nc1032283,2016-12-15T09:26:11.200Z,"Central California",earthquake,0.3,4.59,0.78,10,reviewed,nc,nc
1976-11-14T13:13:35.720Z,33.191,-115.634,10.15,2.92,ml,0,41,,0.252,ci,ci149544,2016-01-29T21:44:51.280Z,"12km WSW of Niland, CA",earthquake,,0.639,,5,reviewed,ci,ci
1976-11-14T11:52:50.970Z,35.8138333,-120.326,9.888,2.56,md,15,145,0.02883,0.19,nc,nc1032278,2016-12-15T09:25:44.679Z,"Central California",earthquake,1.22,0.9,0.14,6,reviewed,nc,nc
