time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-11-24T16:10:07.530Z,38.7385,-122.7115,-0.823,2.79,md,9,121,0.03514,0.52,nc,nc51176187,2017-01-15T15:42:23.957Z,"Northern California",earthquake,1.76,3.64,0.18,8,reviewed,nc,nc
2006-11-24T16:08:08.500Z,38.7491667,-122.7113333,1.89,3.12,md,59,29,0.02523,0.1,nc,nc21549226,2017-01-15T15:42:18.260Z,"Northern California",earthquake,0.11,0.57,0.13,73,reviewed,nc,nc
2006-11-22T13:06:27.690Z,36.2075,-117.8893333,-1.224,2.58,ml,34,57,0.1993,0.35,ci,ci14262396,2016-03-08T18:48:24.087Z,"13km SE of Olancha, CA",earthquake,0.42,0.92,0.107,96,reviewed,ci,ci
2006-11-22T00:46:50.300Z,38.8296667,-122.8701667,1.927,2.81,md,43,34,0.04324,0.06,nc,nc21548918,2017-01-15T15:31:04.960Z,"Northern California",earthquake,0.15,0.65,0.11,46,reviewed,nc,nc
2006-11-21T20:28:56.214Z,37.6034,-114.7583,0,3,ml,4,237.29,0.304,0.1325,nn,nn00192580,2018-04-24T20:38:32.136Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2006-11-21T07:20:47.501Z,39.3737,-119.9655,0,2.8,ml,4,208.39,0.093,0.022,nn,nn00208650,2018-04-24T20:38:32.326Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2006-11-21T00:52:02.200Z,34.4536667,-120.7376667,5.536,2.7,ml,12,26,0.4499,0.3,ci,ci14262188,2016-03-09T09:29:38.762Z,"33km SW of Lompoc, CA",earthquake,1.56,31.61,0.148,51,reviewed,ci,ci
2006-11-20T19:01:36.870Z,36.5836667,-121.1783333,3.012,2.71,md,73,30,0.01261,0.06,nc,nc21548756,2017-01-15T15:24:52.120Z,"Central California",earthquake,0.1,0.24,0.14,87,reviewed,nc,nc
2006-11-19T14:54:42.550Z,40.746,-123.9985,18.637,2.73,md,21,118,0.07568,0.11,nc,nc21548588,2017-01-15T15:17:38.302Z,"Northern California",earthquake,0.38,0.33,0.14,22,reviewed,nc,nc
2006-11-19T02:54:26.050Z,35.5765,-120.7966667,3.756,2.59,md,69,39,0.08468,0.1,nc,nc21548510,2017-01-15T15:14:04.500Z,"Central California",earthquake,0.14,0.81,0.11,76,reviewed,nc,nc
2006-11-18T14:29:01.640Z,35.9575,-117.973,2.794,2.73,ml,32,44,0.08363,0.18,ci,ci10218153,2016-03-08T17:06:04.005Z,"6km WNW of Little Lake, CA",earthquake,0.29,0.52,0.162,102,reviewed,ci,ci
2006-11-18T14:19:40.530Z,33.303,-116.3461667,13.916,2.66,ml,46,30,0.1867,0.25,ci,ci10218145,2016-03-09T05:12:46.696Z,"6km NNE of Borrego Springs, CA",earthquake,0.32,0.54,0.218,147,reviewed,ci,ci
2006-11-18T01:24:35.570Z,33.1288333,-115.6341667,11.878,2.68,ml,50,65,0.05093,0.39,ci,ci10218081,2016-03-09T00:57:38.635Z,"10km N of Westmorland, CA",earthquake,0.32,0.8,0.176,128,reviewed,ci,ci
2006-11-17T23:11:19.106Z,41.2094,-117.178,0.5,3,ml,18,71.75,0.443,0.1977,nn,nn00194066,2018-04-24T20:38:21.097Z,"Nevada",earthquake,,2.2,,,reviewed,nn,nn
2006-11-17T13:33:36.950Z,40.1513333,-122.0715,27.662,3.5,md,33,46,0.07027,0.23,nc,nc21548264,2017-01-15T15:00:45.670Z,"Northern California",earthquake,0.58,0.46,0.08,45,reviewed,nc,nc
2006-11-17T06:41:07.100Z,35.2688333,-120.7748333,6.209,2.76,md,62,51,0.06306,0.07,nc,nc21548244,2017-01-15T14:59:15.640Z,"Central California",earthquake,0.14,0.34,0.11,68,reviewed,nc,nc
2006-11-16T05:49:14.230Z,32.6986667,-116.056,7.27,2.66,ml,40,110,0.05448,0.36,ci,ci10217745,2016-03-09T10:52:29.837Z,"7km SW of Ocotillo, CA",earthquake,0.56,2.09,0.168,96,reviewed,ci,ci
2006-11-16T05:30:49.110Z,32.6951667,-116.0466667,7.446,3.17,ml,45,118,0.05796,0.31,ci,ci10217729,2016-03-09T14:09:17.375Z,"7km SW of Ocotillo, CA",earthquake,0.48,1.42,0.18,171,reviewed,ci,ci
2006-11-15T22:03:31.850Z,39.3108333,-123.1668333,-1.042,2.56,md,46,34,0.1477,0.11,nc,nc21548088,2017-01-15T14:50:48.070Z,"Northern California",earthquake,0.18,0.77,0.1,41,reviewed,nc,nc
2006-11-15T21:05:34.060Z,39.4708333,-123.1056667,3.783,2.93,md,40,42,0.1099,0.09,nc,nc21548074,2017-01-15T14:50:27.600Z,"Northern California",earthquake,0.15,0.85,0.09,49,reviewed,nc,nc
2006-11-15T18:31:54.470Z,38.7518333,-122.7116667,0.96,2.52,md,48,28,0.01171,0.11,nc,nc21548055,2017-01-15T14:49:51.060Z,"Northern California",earthquake,0.15,0.23,0.1,34,reviewed,nc,nc
2006-11-14T13:32:14.960Z,32.6921667,-116.0416667,7.966,3.94,ml,61,124,0.05963,0.33,ci,ci10217433,2016-03-08T23:32:43.318Z,"7km SW of Ocotillo, CA",earthquake,0.52,1.23,0.132,285,reviewed,ci,ci
2006-11-13T20:34:06.040Z,38.772,-122.745,1.046,2.51,md,57,32,0.01261,0.08,nc,nc21547834,2017-01-15T14:39:38.360Z,"Northern California",earthquake,0.12,0.2,0.11,41,reviewed,nc,nc
2006-11-13T11:42:17.260Z,33.4846667,-116.569,12.356,2.79,ml,82,21,0.02949,0.3,ci,ci10217277,2016-03-09T06:38:48.799Z,"12km SE of Anza, CA",earthquake,0.19,0.3,0.153,187,reviewed,ci,ci
2006-11-13T09:19:39.120Z,36.2386667,-120.8073333,6.573,3.02,ml,85,73,0.02342,0.1,nc,nc21547806,2017-01-15T14:37:54.000Z,"Central California",earthquake,0.17,0.32,,8,reviewed,nc,nc
2006-11-11T22:29:05.700Z,40.69,-123.96,19.527,2.85,md,36,104,0.1378,0.19,nc,nc21547660,2017-01-15T14:28:32.520Z,"Northern California",earthquake,0.39,0.55,0.12,30,reviewed,nc,nc
2006-11-11T11:44:20.760Z,37.3811667,-121.7716667,1.108,2.72,md,122,24,0.008108,0.11,nc,nc21547622,2017-01-15T14:25:12.150Z,"San Francisco Bay area, California",earthquake,0.09,0.21,0.1,117,reviewed,nc,nc
2006-11-11T06:21:32.960Z,37.8485,-121.9983333,9.212,2.78,md,113,48,0.01081,0.13,nc,nc21547598,2017-01-15T14:23:25.990Z,"San Francisco Bay area, California",earthquake,0.11,0.19,0.08,100,reviewed,nc,nc
2006-11-10T14:34:04.940Z,36.1311667,-117.6701667,-0.372,2.91,ml,31,54,0.1305,0.27,ci,ci10216949,2016-03-09T08:05:52.844Z,"27km ENE of Coso Junction, CA",earthquake,0.36,0.7,0.145,108,reviewed,ci,ci
2006-11-10T09:22:01.980Z,39.356,-123.2845,4.02,2.5,md,41,44,0.1505,0.08,nc,nc21547488,2017-01-15T14:17:46.760Z,"Northern California",earthquake,0.17,0.86,0.12,37,reviewed,nc,nc
2006-11-10T05:05:56.300Z,39.3576667,-123.2808333,2.59,3.7,mw,42,43,0.1532,0.09,nc,nc21547458,2019-06-28T18:48:20.437Z,"Northern California",earthquake,0.16,0.58,,5,reviewed,nc,nc
2006-11-09T17:00:22.910Z,35.7183333,-121.0431667,5.261,2.6,md,71,49,0.06577,0.09,nc,nc21547394,2017-01-15T14:13:21.560Z,"Central California",earthquake,0.13,0.39,0.13,89,reviewed,nc,nc
2006-11-09T12:37:30.410Z,32.7236667,-116.0516667,3.98,3.07,ml,36,89,0.07643,0.33,ci,ci10216769,2016-03-09T00:57:24.919Z,"6km WSW of Ocotillo, CA",earthquake,0.53,0.88,0.171,149,reviewed,ci,ci
2006-11-09T08:38:13.440Z,39.3586667,-123.2823333,4.06,4.1,mw,55,44,0.1541,0.1,nc,nc21547350,2020-05-06T09:14:15.806Z,"Northern California",earthquake,0.15,0.44,,5,reviewed,nc,nc
2006-11-08T23:49:38.290Z,32.6988333,-116.06,7.35,2.68,ml,37,108,0.05233,0.41,ci,ci10216697,2016-03-09T08:05:48.779Z,"7km WSW of Ocotillo, CA",earthquake,0.64,2.4,0.129,85,reviewed,ci,ci
2006-11-08T08:13:46.680Z,40.194,-118.2495,10.4,3.2,ml,6,113.66,0.179,0.0554,nn,nn00191621,2018-04-24T20:38:03.861Z,"Nevada",earthquake,,4.6,,,reviewed,nn,nn
2006-11-08T08:03:10.937Z,40.2054,-118.2585,10.1,3.7,ml,6,114.66,0.186,0.0647,nn,nn00191620,2018-04-24T20:38:03.744Z,"18km E of Lovelock, Nevada",earthquake,,4,,,reviewed,nn,nn
2006-11-08T04:22:05.780Z,32.7086667,-116.05,9.96,3.04,ml,57,102,0.06527,0.35,ci,ci10216565,2016-03-08T23:32:20.993Z,"6km WSW of Ocotillo, CA",earthquake,0.48,0.76,0.184,173,reviewed,ci,ci
2006-11-08T04:13:00.020Z,34.1616667,-116.4253333,5.513,2.57,ml,63,24,0.09678,0.16,ci,ci10216561,2016-03-09T06:38:34.128Z,"5km N of Yucca Valley, CA",earthquake,0.18,1.82,0.185,192,reviewed,ci,ci
2006-11-07T19:08:49.560Z,36.0281667,-120.0695,6.847,2.52,md,51,153,0.04595,0.09,nc,nc21547124,2017-01-15T13:58:39.500Z,"Central California",earthquake,0.34,0.27,0.11,59,reviewed,nc,nc
2006-11-06T10:38:56.200Z,34.6355,-116.6358333,3.501,2.55,ml,53,34,0.01259,0.22,ci,ci10216345,2016-03-09T16:00:16.657Z,"37km NE of Lucerne Valley, CA",earthquake,0.21,0.39,0.181,152,reviewed,ci,ci
2006-11-06T04:35:26.490Z,35.3375,-117.9173333,3.164,2.78,ml,47,24,0.09117,0.29,ci,ci10216289,2016-03-09T08:05:40.196Z,"24km NNE of California City, CA",earthquake,0.37,1.13,0.171,156,reviewed,ci,ci
2006-11-05T14:44:42.560Z,38.7966667,-122.7646667,1.04,2.71,md,61,30,0.005405,0.07,nc,nc21546776,2017-01-15T13:44:12.310Z,"Northern California",earthquake,0.12,0.18,0.14,51,reviewed,nc,nc
2006-11-04T19:43:44.610Z,34.2058333,-117.5761667,3.846,3.6,ml,166,12,,0.34,ci,ci10216101,2016-03-09T08:05:38.512Z,"9km N of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.178,388,reviewed,ci,ci
2006-11-04T19:19:55.070Z,32.686,-116.0693333,9.23,3,ml,44,118,0.03759,0.38,ci,ci10216097,2016-03-09T00:57:19.619Z,"9km SW of Ocotillo, CA",earthquake,0.49,1.22,0.189,160,reviewed,ci,ci
2006-11-04T06:24:08.610Z,32.7066667,-116.0706667,8.041,2.73,ml,41,122,0.05369,0.26,ci,ci10215997,2016-03-09T12:19:15.057Z,"8km WSW of Ocotillo, CA",earthquake,0.33,0.93,0.161,117,reviewed,ci,ci
2006-11-03T20:19:18.260Z,32.7016667,-116.0578333,6.85,3.34,ml,48,106,0.05567,0.3,ci,ci10215853,2016-03-09T09:28:52.573Z,"7km WSW of Ocotillo, CA",earthquake,0.35,1.59,0.183,203,reviewed,ci,ci
2006-11-03T16:13:55.670Z,32.709,-116.052,6.71,2.66,ml,31,101,0.06443,0.31,ci,ci10215769,2016-03-08T22:06:28.744Z,"6km WSW of Ocotillo, CA",earthquake,0.6,2.29,0.148,78,reviewed,ci,ci
2006-11-03T16:12:13.310Z,32.6975,-116.057,8.88,3.65,ml,47,111,0.05306,0.35,ci,ci10215765,2016-03-09T16:00:01.001Z,"7km SW of Ocotillo, CA",earthquake,0.43,1.16,0.179,259,reviewed,ci,ci
2006-11-03T15:56:43.050Z,32.676,-116.0481667,13.436,4.62,ml,48,145,0.04732,0.44,ci,ci10215753,2020-06-27T06:05:57.191Z,"8km SW of Ocotillo, CA",earthquake,0.48,0.64,0.173,378,reviewed,ci,ci
2006-11-03T07:59:40.470Z,39.2735,-122.783,4.942,2.5,md,40,45,0.145,0.07,nc,nc21546444,2017-01-15T13:27:43.070Z,"Northern California",earthquake,0.15,0.69,0.1,44,reviewed,nc,nc
2006-11-02T21:16:37.550Z,40.6781667,-122.3605,19.826,2.91,md,24,76,0.2703,0.08,nc,nc21546368,2017-01-15T13:25:07.660Z,"Northern California",earthquake,0.24,0.6,0.11,38,reviewed,nc,nc
2006-11-02T20:59:06.680Z,40.6795,-122.3578333,21.283,2.99,md,33,37,0.1712,0.18,nc,nc21546359,2019-06-28T18:48:20.059Z,"Northern California",earthquake,0.32,0.67,0.12,50,reviewed,nc,nc
2006-11-01T08:27:28.350Z,40.5288333,-124.0605,18.658,3.34,ml,15,106,0.1207,0.13,nc,nc30230986,2017-01-15T13:13:11.020Z,"Northern California",earthquake,0.38,0.69,,15,reviewed,nc,nc
2006-10-31T20:26:06.920Z,35.8555,-120.4073333,8.765,3.63,ml,78,39,0.02072,0.05,nc,nc21545945,2017-03-17T19:09:07.171Z,"Central California",earthquake,0.13,0.2,,14,reviewed,nc,nc
2006-10-31T12:56:14.260Z,40.5216667,-124.0648333,18.768,2.51,md,17,104,0.1126,0.13,nc,nc21545875,2017-01-15T13:06:12.480Z,"Northern California",earthquake,0.42,0.53,0.182,34,reviewed,nc,nc
2006-10-31T12:30:15.850Z,40.515,-124.0635,18.237,2.69,md,13,102,0.1072,0.09,nc,nc21545871,2017-01-15T13:05:59.020Z,"Northern California",earthquake,0.41,0.6,0.11,39,reviewed,nc,nc
2006-10-31T10:59:52.190Z,37.1846667,-118.2258333,7.079,2.56,md,46,161,0.1306,0.06,nc,nc21545861,2018-04-24T20:37:45.013Z,"Central California",earthquake,0.33,0.75,0.289,59,reviewed,nc,nc
2006-10-31T03:43:19.760Z,38.7928333,-122.7648333,1.275,3.31,ml,77,32,0.009009,0.1,nc,nc21545805,2018-07-09T18:47:43.033Z,"Northern California",earthquake,0.11,0.17,,18,reviewed,nc,nc
2006-10-30T15:21:50.660Z,40.529,-124.0413333,16.518,2.56,md,19,144,0.127,0.13,nc,nc21545705,2017-01-15T12:56:44.705Z,"Northern California",earthquake,0.6,0.64,0.06,17,automatic,nc,nc
2006-10-30T11:23:54.350Z,40.5266667,-124.0593333,18.371,3.24,ml,18,105,0.1189,0.13,nc,nc21545659,2017-01-15T12:54:44.160Z,"Northern California",earthquake,0.33,0.49,,12,reviewed,nc,nc
2006-10-30T09:56:57.950Z,40.5271667,-124.0626667,18.078,3.09,md,15,105,0.1189,0.1,nc,nc21545639,2017-01-15T12:53:48.030Z,"Northern California",earthquake,0.34,0.51,0.11,34,reviewed,nc,nc
2006-10-30T09:55:41.840Z,40.5195,-124.0571667,18.31,2.92,md,25,103,0.1131,0.1,nc,nc30507307,2018-03-23T03:04:18.150Z,"5km SE of Hydesville, CA",earthquake,0.28,0.38,0.157,55,reviewed,nc,nc
2006-10-29T21:37:47.650Z,39.4613333,-123.108,-0.987,2.54,md,38,41,0.1171,0.08,nc,nc21545585,2017-01-15T12:50:55.810Z,"Northern California",earthquake,0.12,1.27,0.14,40,reviewed,nc,nc
2006-10-29T17:52:34.590Z,33.6066667,-115.9433333,8.005,2.74,ml,53,29,0.05105,0.18,ci,ci14258600,2016-03-09T03:46:22.976Z,"9km N of North Shore, CA",earthquake,0.26,0.86,0.134,168,reviewed,ci,ci
2006-10-26T10:26:32.390Z,39.47,-123.1083333,4.143,2.73,md,32,47,0.1099,0.07,nc,nc21545133,2017-01-15T12:29:50.070Z,"Northern California",earthquake,0.15,0.63,0.11,33,reviewed,nc,nc
2006-10-26T09:07:33.420Z,33.1958333,-115.5753333,3.168,2.5,ml,39,59,0.03844,0.28,ci,ci14258164,2016-03-09T05:11:39.916Z,"7km SW of Niland, CA",earthquake,0.36,0.65,0.194,69,reviewed,ci,ci
2006-10-26T08:04:01.360Z,38.8311667,-122.8078333,1.114,2.58,md,45,56,0.008108,0.11,nc,nc21545117,2017-01-15T12:29:01.110Z,"Northern California",earthquake,0.19,0.26,0.17,35,reviewed,nc,nc
2006-10-24T16:00:05.310Z,34.7626667,-118.3816667,12.129,2.71,ml,42,40,0.0724,0.18,ci,ci14257928,2016-03-08T23:31:47.167Z,"11km NNE of Lake Hughes, CA",earthquake,0.3,0.65,0.149,159,reviewed,ci,ci
2006-10-23T19:15:46.600Z,38.9416667,-123.2813333,-0.12,2.5,md,36,75,0.06937,0.07,nc,nc21544726,2017-01-15T12:12:18.740Z,"Northern California",earthquake,0.16,1.31,0.1,33,reviewed,nc,nc
2006-10-23T08:06:05.450Z,38.7868333,-122.7488333,1.622,2.63,md,66,24,0.01622,0.07,nc,nc21544595,2017-01-15T12:07:52.150Z,"Northern California",earthquake,0.12,0.21,0.1,48,reviewed,nc,nc
2006-10-22T23:12:22.310Z,33.4755,-116.434,10.511,2.56,ml,78,20,0.04827,0.25,ci,ci14257756,2016-03-09T12:18:34.751Z,"24km SSW of La Quinta, CA",earthquake,0.23,0.55,0.194,146,reviewed,ci,ci
2006-10-22T05:40:54.010Z,39.3615,-123.234,5.791,2.87,md,17,78,0.164,0.06,nc,nc30507303,2017-01-15T11:54:12.148Z,"Northern California",earthquake,0.27,1.19,0.06,12,automatic,nc,nc
2006-10-20T23:31:39.690Z,38.865,-122.783,1.979,3.86,mw,74,36,0.02703,0.09,nc,nc21544051,2018-07-09T18:47:27.527Z,"Northern California",earthquake,0.13,0.34,,6,reviewed,nc,nc
2006-10-20T21:28:58.184Z,41.7979,-118.8036,0,2.5,ml,3,127.42,0.648,0.1342,nn,nn00190628,2018-04-24T20:37:23.830Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2006-10-20T17:20:56.920Z,38.8661667,-122.7855,3.096,2.98,md,49,50,0.05856,0.1,nc,nc21543993,2017-01-15T11:23:22.370Z,"Northern California",earthquake,0.15,0.5,0.12,62,reviewed,nc,nc
2006-10-20T17:07:49.480Z,38.8663333,-122.7873333,0.106,2.53,md,24,51,0.05676,0.07,nc,nc21543930,2017-01-15T11:22:12.040Z,"Northern California",earthquake,0.19,0.71,0.11,20,reviewed,nc,nc
2006-10-20T17:00:08.100Z,38.8666667,-122.7873333,2.546,4.56,mw,69,39,0.04685,0.08,nc,nc21543835,2020-05-06T09:10:38.703Z,"Northern California",earthquake,0.13,0.4,,7,reviewed,nc,nc
2006-10-19T15:53:28.945Z,38.1256,-118.2338,7.6,3,ml,30,74.89,0.108,0.1325,nn,nn00190383,2018-04-24T20:37:23.178Z,"Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2006-10-17T20:58:26.590Z,34.1456667,-116.9711667,10.179,2.56,ml,83,30,0.09972,0.19,ci,ci14257040,2016-03-09T05:11:24.313Z,"12km SSW of Big Bear Lake, CA",earthquake,0.16,0.39,0.148,185,reviewed,ci,ci
2006-10-17T00:39:45.380Z,34.3166667,-118.456,4.506,2.98,ml,77,27,,0.3,ci,ci14256908,2016-03-09T15:58:51.144Z,"4km NNW of Pacoima, CA",earthquake,0.25,0.42,0.167,299,reviewed,ci,ci
2006-10-14T20:03:15.810Z,38.8271667,-122.7795,2.048,2.84,md,43,39,0.02252,0.09,nc,nc21542709,2017-01-15T10:42:01.390Z,"Northern California",earthquake,0.15,0.33,0.13,53,reviewed,nc,nc
2006-10-14T18:01:54.030Z,38.8138333,-122.7905,2.68,3.18,md,69,36,0.007207,0.06,nc,nc21542675,2017-01-15T10:39:46.990Z,"Northern California",earthquake,0.11,0.19,0.14,73,reviewed,nc,nc
2006-10-14T15:15:26.520Z,37.5203333,-118.8235,4.407,2.55,md,45,100,0.04324,0.05,nc,nc21542645,2017-01-15T10:38:27.260Z,"Central California",earthquake,0.19,0.53,0.2,47,reviewed,nc,nc
2006-10-14T02:24:29.330Z,36.2725,-119.8173333,17.781,2.53,md,51,154,0.318,0.22,nc,nc30230936,2017-01-15T10:34:18.410Z,"Central California",earthquake,0.55,0.8,0.15,33,reviewed,nc,nc
2006-10-13T01:20:11.570Z,38.7936667,-122.728,0.655,2.83,md,53,42,0.02162,0.08,nc,nc21542377,2017-01-15T10:27:27.400Z,"Northern California",earthquake,0.13,0.37,0.12,58,reviewed,nc,nc
2006-10-12T01:50:31.890Z,36.0951667,-117.8728333,-1.197,2.8,ml,32,55,0.02683,0.2,ci,ci14256052,2016-03-09T09:27:52.218Z,"9km NE of Coso Junction, CA",earthquake,0.31,0.64,0.121,104,reviewed,ci,ci
2006-10-11T10:55:24.060Z,35.935,-117.6808333,1.968,3.2,ml,33,34,0.03016,0.17,ci,ci14255908,2016-03-09T08:04:30.578Z,"20km E of Little Lake, CA",earthquake,0.29,0.47,0.107,178,reviewed,ci,ci
2006-10-09T20:26:50.860Z,33.261,-116.0678333,8.997,4.01,ml,128,22,0.07128,0.37,ci,ci14255632,2020-06-27T05:59:01.508Z,"11km WSW of Salton City, CA",earthquake,0.29,0.66,0.113,368,reviewed,ci,ci
2006-10-09T06:04:33.150Z,38.8033333,-122.8031667,0.462,2.61,md,60,28,0.008108,0.08,nc,nc21541563,2017-01-15T10:04:46.560Z,"Northern California",earthquake,0.11,0.2,0.12,45,reviewed,nc,nc
2006-10-09T01:20:51.580Z,32.8996667,-115.877,15.582,3.15,ml,49,36,0.07861,0.37,ci,ci14255516,2016-03-09T15:58:14.080Z,"21km NNE of Ocotillo, CA",earthquake,0.43,0.67,0.206,164,reviewed,ci,ci
2006-10-08T18:26:06.930Z,37.2405,-121.9883333,13.077,2.52,md,9,202,0.03514,0.03,nc,nc21541461,2017-01-15T10:01:38.507Z,"San Francisco Bay area, California",earthquake,1.11,1.04,,1,reviewed,nc,nc
2006-10-07T12:54:20.940Z,36.1176667,-120.9486667,10.969,2.77,md,76,38,0.1045,0.09,nc,nc21541193,2017-01-15T09:49:10.080Z,"Central California",earthquake,0.14,0.48,0.17,102,reviewed,nc,nc
2006-10-05T19:54:09.530Z,33.4433333,-116.5983333,9.794,3.18,ml,74,19,0.05133,0.26,ci,ci14254944,2016-03-09T03:45:14.323Z,"14km SSE of Anza, CA",earthquake,0.2,0.53,0.184,258,reviewed,ci,ci
2006-10-05T18:34:15.840Z,37.5206667,-118.8281667,2.017,2.54,md,39,100,0.04685,0.06,nc,nc21540853,2017-01-15T09:34:13.000Z,"Central California",earthquake,0.24,0.56,0.24,43,reviewed,nc,nc
2006-10-05T04:12:01.650Z,38.8025,-122.8146667,2.203,2.51,md,62,29,0.01261,0.07,nc,nc21540747,2017-01-15T09:29:32.470Z,"Northern California",earthquake,0.12,0.22,0.16,43,reviewed,nc,nc
2006-10-04T16:06:41.550Z,39.4586667,-123.1065,4.343,2.97,md,34,56,0.1207,0.08,nc,nc21540647,2017-01-15T09:25:48.060Z,"Northern California",earthquake,0.18,0.98,0.09,45,reviewed,nc,nc
2006-10-04T13:29:02.391Z,39.1127,-118.0779,12.7,2.6,ml,7,164.37,0.126,0.1413,nn,nn00189518,2018-04-24T20:36:50.506Z,"Nevada",earthquake,,3.7,,,reviewed,nn,nn
2006-10-04T11:45:26.820Z,33.1553333,-115.991,4.741,2.55,ml,55,32,0.1245,0.26,ci,ci14254660,2016-03-09T08:04:07.364Z,"13km E of Ocotillo Wells, CA",earthquake,0.26,0.73,0.162,130,reviewed,ci,ci
2006-10-03T18:15:32.180Z,40.8398333,-122.2201667,22.589,2.6,md,12,130,0.418,0.43,nc,nc40189632,2017-01-15T09:18:13.665Z,"Northern California",earthquake,1.73,2.4,0.14,14,reviewed,nc,nc
2006-10-03T08:56:40.070Z,33.2763333,-116.1575,11.415,2.53,ml,62,29,0.1438,0.21,ci,ci14254504,2016-03-09T12:17:34.592Z,"15km N of Ocotillo Wells, CA",earthquake,0.21,0.78,0.182,142,reviewed,ci,ci
2006-10-03T06:49:16.590Z,33.7775,-115.9328333,4.567,2.51,ml,49,46,0.112,0.2,ci,ci14254472,2016-03-09T15:57:43.349Z,"24km NE of Thermal, CA",earthquake,0.25,0.6,0.13,136,reviewed,ci,ci
2006-10-02T22:06:04.550Z,39.4631667,-123.108,4.073,2.89,md,42,46,0.1162,0.09,nc,nc21540301,2017-01-15T09:12:12.970Z,"Northern California",earthquake,0.15,0.89,0.09,58,reviewed,nc,nc
2006-10-02T15:44:45.420Z,34.3505,-116.461,3.336,3.07,ml,73,22,0.1033,0.2,ci,ci14254376,2016-03-09T03:45:06.354Z,"26km N of Yucca Valley, CA",earthquake,0.18,0.4,0.145,245,reviewed,ci,ci
2006-10-01T20:07:16.130Z,33.2523333,-116.107,4.733,2.51,ml,13,76,0.1052,0.18,ci,ci10083802,2016-03-08T22:05:04.069Z,"12km N of Ocotillo Wells, CA",earthquake,0.47,14.13,0.171,16,reviewed,ci,ci
2006-10-01T20:06:42.170Z,33.247,-116.1205,3.625,2.79,ml,48,37,0.1175,0.26,ci,ci14254252,2016-03-09T12:17:27.490Z,"12km N of Ocotillo Wells, CA",earthquake,0.29,0.75,0.149,169,reviewed,ci,ci
2006-10-01T18:16:57.120Z,39.4568333,-123.1123333,3.273,2.6,md,37,47,0.1198,0.08,nc,nc21540110,2017-01-15T09:02:54.450Z,"Northern California",earthquake,0.15,0.89,0.12,39,reviewed,nc,nc
2006-10-01T14:50:33.360Z,33.2421667,-116.1148333,4.285,2.7,ml,44,68,0.1145,0.21,ci,ci14254196,2016-03-08T22:04:59.782Z,"11km N of Ocotillo Wells, CA",earthquake,0.28,0.82,0.173,167,reviewed,ci,ci
2006-10-01T05:40:36.900Z,39.4615,-123.1073333,4.583,2.52,md,32,45,0.118,0.08,nc,nc21540014,2017-01-15T08:58:22.890Z,"Northern California",earthquake,0.17,0.83,0.12,36,reviewed,nc,nc
2006-09-30T21:32:18.150Z,38.8165,-122.7971667,2.44,2.59,md,56,34,0.009009,0.07,nc,nc21539934,2017-01-15T08:55:07.860Z,"Northern California",earthquake,0.18,0.25,0.11,35,reviewed,nc,nc
2006-09-30T17:59:19.669Z,37.9683,-118.6564,9.7,2.8,ml,7,67.64,0.089,0.0923,nn,nn00189352,2018-04-24T20:36:41.963Z,"Central California",earthquake,,4.4,,,reviewed,nn,nn
2006-09-30T05:03:48.360Z,39.4596667,-123.1126667,-1.007,2.58,md,41,46,0.1171,0.19,nc,nc21539784,2017-01-15T08:48:37.880Z,"Northern California",earthquake,0.22,1.49,0.08,37,reviewed,nc,nc
2006-09-29T22:49:45.960Z,36.0486667,-120.0861667,8.012,2.91,md,10,227,0.02252,0.32,nc,nc21539703,2017-01-15T08:45:44.576Z,"Central California",earthquake,2.96,1.56,,1,reviewed,nc,nc
2006-09-29T21:54:09.460Z,37.4493333,-118.8425,6.332,3.8,ml,48,79,0.0982,0.06,nc,nc21539696,2017-03-17T19:06:30.685Z,"Central California",earthquake,0.27,0.84,,10,reviewed,nc,nc
2006-09-28T22:36:20.170Z,39.6226667,-123.435,4.619,2.53,md,29,135,0.01802,0.11,nc,nc21539462,2017-01-15T08:36:40.890Z,"Northern California",earthquake,0.28,0.59,0.11,35,reviewed,nc,nc
2006-09-28T07:16:33.500Z,38.7903333,-122.7755,-0.11,2.61,md,51,36,0.00991,0.07,nc,nc21539304,2017-01-15T08:31:37.850Z,"Northern California",earthquake,0.12,0.22,0.11,32,reviewed,nc,nc
2006-09-26T20:56:13.420Z,39.312,-123.2185,11.522,3.9,mw,59,45,0.1243,0.13,nc,nc21539036,2018-07-09T18:47:04.834Z,"Northern California",earthquake,0.17,0.32,,6,reviewed,nc,nc
2006-09-25T02:59:58.380Z,36.6448333,-121.2608333,5.53,2.72,md,76,40,0.02432,0.05,nc,nc21538783,2017-01-15T08:10:04.440Z,"Central California",earthquake,0.09,0.37,0.12,94,reviewed,nc,nc
